date,mean_temp,hdd,cdd,tdd,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw,model,run_id,adjusted_hdd_signal,month,day,hdd_normal,cdd_normal,mean_temp_f,hdd_normal_10yr,cdd_normal_10yr,hdd_anomaly,hdd_anomaly_10yr,forecast_cdd,cdd_anomaly,cdd_anomaly_10yr,hdd_normal_gw,hdd_normal_gw_10yr,hdd_anomaly_gw,hdd_anomaly_gw_10yr,anomaly
2026-06-26,71.4,0.0,6.4,6.4,71.4,0.0,6.4,6.4,AIGFS,20260620_12,,6,26,0,9,74,0,9,6.4,6.4,6.400000000000006,-2.5999999999999943,-2.5999999999999943,0.0,0.0,6.4,6.4,-2.5999999999999943
2026-06-27,72.5,0.0,7.5,7.5,72.5,0.0,7.5,7.5,AIGFS,20260620_12,,6,27,0,10,75,0,10,7.5,7.5,7.5,-2.5,-2.5,0.0,0.0,7.5,7.5,-2.5
2026-06-28,74.67,0.0,9.67,9.67,74.67,0.0,9.67,9.67,AIGFS,20260620_12,,6,28,0,10,75,0,10,9.67,9.67,9.670000000000002,-0.3299999999999983,-0.3299999999999983,0.0,0.0,9.67,9.67,-0.3299999999999983
2026-06-29,77.65,0.0,12.65,12.65,77.65,0.0,12.65,12.65,AIGFS,20260620_12,,6,29,0,10,75,0,10,12.65,12.65,12.650000000000006,2.6500000000000057,2.6500000000000057,0.0,0.0,12.65,12.65,2.6500000000000057
2026-06-30,78.89,0.0,13.89,13.89,78.89,0.0,13.89,13.89,AIGFS,20260620_12,,6,30,0,9,74,0,9,13.89,13.89,13.89,4.890000000000001,4.890000000000001,0.0,0.0,13.89,13.89,4.890000000000001
2026-07-01,78.26,0.0,13.26,13.26,78.26,0.0,13.26,13.26,AIGFS,20260620_12,,7,1,0,9,74,0,9,13.26,13.26,13.260000000000005,4.260000000000005,4.260000000000005,0.0,0.0,13.26,13.26,4.260000000000005
2026-07-02,77.34,0.0,12.34,12.34,77.34,0.0,12.34,12.34,AIGFS,20260620_12,,7,2,0,9,74,0,9,12.34,12.34,12.340000000000003,3.3400000000000034,3.3400000000000034,0.0,0.0,12.34,12.34,3.3400000000000034
2026-07-03,78.58,0.0,13.58,13.58,78.58,0.0,13.58,13.58,AIGFS,20260620_12,,7,3,0,9,74,0,9,13.58,13.58,13.579999999999998,4.579999999999998,4.579999999999998,0.0,0.0,13.58,13.58,4.579999999999998
2026-07-04,73.47,0.0,8.47,8.47,73.47,0.0,8.47,8.47,AIGFS,20260620_12,,7,4,0,10,75,0,10,8.47,8.47,8.469999999999999,-1.5300000000000011,-1.5300000000000011,0.0,0.0,8.47,8.47,-1.5300000000000011
2026-07-05,67.31,0.0,2.31,2.31,67.31,0.0,2.31,2.31,AIGFS,20260620_12,,7,5,0,10,75,0,10,2.31,2.31,2.3100000000000023,-7.689999999999998,-7.689999999999998,0.0,0.0,2.31,2.31,-7.689999999999998
2026-06-21,70.42,0.0,5.42,5.42,70.42,0.0,5.42,5.42,AIGFS,20260620_18,,6,21,1,8,64,1,8,4.42,4.42,5.420000000000002,-2.5799999999999983,-2.5799999999999983,0.2,0.0,5.22,5.42,-2.5799999999999983
2026-06-22,69.97,0.0,4.97,4.97,69.97,0.0,4.97,4.97,AIGFS,20260620_18,,6,22,1,9,64,1,9,3.9699999999999998,3.9699999999999998,4.969999999999999,-4.030000000000001,-4.030000000000001,0.2,0.0,4.77,4.97,-4.030000000000001
2026-06-23,69.76,0.0,4.76,4.76,69.76,0.0,4.76,4.76,AIGFS,20260620_18,,6,23,1,9,64,1,9,3.76,3.76,4.760000000000005,-4.239999999999995,-4.239999999999995,0.1,0.0,4.66,4.76,-4.239999999999995
2026-06-24,70.9,0.0,5.9,5.9,70.9,0.0,5.9,5.9,AIGFS,20260620_18,,6,24,0,9,74,0,9,5.9,5.9,5.900000000000006,-3.0999999999999943,-3.0999999999999943,0.0,0.0,5.9,5.9,-3.0999999999999943
2026-06-25,71.83,0.0,6.83,6.83,71.83,0.0,6.83,6.83,AIGFS,20260620_18,,6,25,0,9,74,0,9,6.83,6.83,6.829999999999998,-2.1700000000000017,-2.1700000000000017,0.0,0.0,6.83,6.83,-2.1700000000000017
2026-06-26,71.51,0.0,6.51,6.51,71.51,0.0,6.51,6.51,AIGFS,20260620_18,,6,26,0,9,74,0,9,6.51,6.51,6.510000000000005,-2.489999999999995,-2.489999999999995,0.0,0.0,6.51,6.51,-2.489999999999995
2026-06-27,72.52,0.0,7.52,7.52,72.52,0.0,7.52,7.52,AIGFS,20260620_18,,6,27,0,10,75,0,10,7.52,7.52,7.519999999999996,-2.480000000000004,-2.480000000000004,0.0,0.0,7.52,7.52,-2.480000000000004
2026-06-28,74.76,0.0,9.76,9.76,74.76,0.0,9.76,9.76,AIGFS,20260620_18,,6,28,0,10,75,0,10,9.76,9.76,9.760000000000005,-0.23999999999999488,-0.23999999999999488,0.0,0.0,9.76,9.76,-0.23999999999999488
2026-06-29,78.02,0.0,13.02,13.02,78.02,0.0,13.02,13.02,AIGFS,20260620_18,,6,29,0,10,75,0,10,13.02,13.02,13.019999999999996,3.019999999999996,3.019999999999996,0.0,0.0,13.02,13.02,3.019999999999996
2026-06-30,79.78,0.0,14.78,14.78,79.78,0.0,14.78,14.78,AIGFS,20260620_18,,6,30,0,9,74,0,9,14.78,14.78,14.780000000000001,5.780000000000001,5.780000000000001,0.0,0.0,14.78,14.78,5.780000000000001
2026-07-01,80.87,0.0,15.87,15.87,80.87,0.0,15.87,15.87,AIGFS,20260620_18,,7,1,0,9,74,0,9,15.87,15.87,15.870000000000005,6.8700000000000045,6.8700000000000045,0.0,0.0,15.87,15.87,6.8700000000000045
2026-07-02,77.36,0.0,12.36,12.36,77.36,0.0,12.36,12.36,AIGFS,20260620_18,,7,2,0,9,74,0,9,12.36,12.36,12.36,3.3599999999999994,3.3599999999999994,0.0,0.0,12.36,12.36,3.3599999999999994
2026-07-03,72.12,0.0,7.12,7.12,72.12,0.0,7.12,7.12,AIGFS,20260620_18,,7,3,0,9,74,0,9,7.12,7.12,7.1200000000000045,-1.8799999999999955,-1.8799999999999955,0.0,0.0,7.12,7.12,-1.8799999999999955
2026-07-04,70.48,0.0,5.48,5.48,70.48,0.0,5.48,5.48,AIGFS,20260620_18,,7,4,0,10,75,0,10,5.48,5.48,5.480000000000004,-4.519999999999996,-4.519999999999996,0.0,0.0,5.48,5.48,-4.519999999999996
2026-07-05,72.85,0.0,7.85,7.85,72.85,0.0,7.85,7.85,AIGFS,20260620_18,,7,5,0,10,75,0,10,7.85,7.85,7.849999999999994,-2.1500000000000057,-2.1500000000000057,0.0,0.0,7.85,7.85,-2.1500000000000057
2026-06-22,69.7,0.0,4.7,4.7,69.7,0.0,4.7,4.7,AIGFS,20260621_00,,6,22,1,9,64,1,9,3.7,3.7,4.700000000000003,-4.299999999999997,-4.299999999999997,0.2,0.0,4.5,4.7,-4.299999999999997
2026-06-23,69.44,0.0,4.44,4.44,69.44,0.0,4.44,4.44,AIGFS,20260621_00,,6,23,1,9,64,1,9,3.4400000000000004,3.4400000000000004,4.439999999999998,-4.560000000000002,-4.560000000000002,0.1,0.0,4.340000000000001,4.44,-4.560000000000002
2026-06-24,70.77,0.0,5.77,5.77,70.77,0.0,5.77,5.77,AIGFS,20260621_00,,6,24,0,9,74,0,9,5.77,5.77,5.769999999999996,-3.230000000000004,-3.230000000000004,0.0,0.0,5.77,5.77,-3.230000000000004
2026-06-25,72.04,0.0,7.04,7.04,72.04,0.0,7.04,7.04,AIGFS,20260621_00,,6,25,0,9,74,0,9,7.04,7.04,7.040000000000006,-1.9599999999999937,-1.9599999999999937,0.0,0.0,7.04,7.04,-1.9599999999999937
2026-06-26,71.94,0.0,6.94,6.94,71.94,0.0,6.94,6.94,AIGFS,20260621_00,,6,26,0,9,74,0,9,6.94,6.94,6.939999999999998,-2.0600000000000023,-2.0600000000000023,0.0,0.0,6.94,6.94,-2.0600000000000023
2026-06-27,72.32,0.0,7.32,7.32,72.32,0.0,7.32,7.32,AIGFS,20260621_00,,6,27,0,10,75,0,10,7.32,7.32,7.319999999999993,-2.680000000000007,-2.680000000000007,0.0,0.0,7.32,7.32,-2.680000000000007
2026-06-28,73.96,0.0,8.96,8.96,73.96,0.0,8.96,8.96,AIGFS,20260621_00,,6,28,0,10,75,0,10,8.96,8.96,8.959999999999994,-1.0400000000000063,-1.0400000000000063,0.0,0.0,8.96,8.96,-1.0400000000000063
2026-06-29,77.38,0.0,12.38,12.38,77.38,0.0,12.38,12.38,AIGFS,20260621_00,,6,29,0,10,75,0,10,12.38,12.38,12.379999999999995,2.3799999999999955,2.3799999999999955,0.0,0.0,12.38,12.38,2.3799999999999955
2026-06-30,78.9,0.0,13.9,13.9,78.9,0.0,13.9,13.9,AIGFS,20260621_00,,6,30,0,9,74,0,9,13.9,13.9,13.900000000000006,4.900000000000006,4.900000000000006,0.0,0.0,13.9,13.9,4.900000000000006
2026-07-01,78.48,0.0,13.48,13.48,78.48,0.0,13.48,13.48,AIGFS,20260621_00,,7,1,0,9,74,0,9,13.48,13.48,13.480000000000004,4.480000000000004,4.480000000000004,0.0,0.0,13.48,13.48,4.480000000000004
2026-07-02,77.88,0.0,12.88,12.88,77.88,0.0,12.88,12.88,AIGFS,20260621_00,,7,2,0,9,74,0,9,12.88,12.88,12.879999999999995,3.8799999999999955,3.8799999999999955,0.0,0.0,12.88,12.88,3.8799999999999955
2026-07-03,75.51,0.0,10.51,10.51,75.51,0.0,10.51,10.51,AIGFS,20260621_00,,7,3,0,9,74,0,9,10.51,10.51,10.510000000000005,1.5100000000000051,1.5100000000000051,0.0,0.0,10.51,10.51,1.5100000000000051
2026-07-04,72.09,0.0,7.09,7.09,72.09,0.0,7.09,7.09,AIGFS,20260621_00,,7,4,0,10,75,0,10,7.09,7.09,7.090000000000003,-2.9099999999999966,-2.9099999999999966,0.0,0.0,7.09,7.09,-2.9099999999999966
2026-07-05,70.81,0.0,5.81,5.81,70.81,0.0,5.81,5.81,AIGFS,20260621_00,,7,5,0,10,75,0,10,5.81,5.81,5.810000000000002,-4.189999999999998,-4.189999999999998,0.0,0.0,5.81,5.81,-4.189999999999998
2026-07-06,71.77,0.0,6.77,6.77,71.77,0.0,6.77,6.77,AIGFS,20260621_00,,7,6,0,11,76,0,11,6.77,6.77,6.769999999999996,-4.230000000000004,-4.230000000000004,0.0,0.0,6.77,6.77,-4.230000000000004
2026-06-22,69.89,0.0,4.89,4.89,69.89,0.0,4.89,4.89,AIGFS,20260621_06,,6,22,1,9,64,1,9,3.8899999999999997,3.8899999999999997,4.890000000000001,-4.109999999999999,-4.109999999999999,0.2,0.0,4.6899999999999995,4.89,-4.109999999999999
2026-06-23,69.62,0.0,4.62,4.62,69.62,0.0,4.62,4.62,AIGFS,20260621_06,,6,23,1,9,64,1,9,3.62,3.62,4.6200000000000045,-4.3799999999999955,-4.3799999999999955,0.1,0.0,4.5200000000000005,4.62,-4.3799999999999955
2026-06-24,70.79,0.0,5.79,5.79,70.79,0.0,5.79,5.79,AIGFS,20260621_06,,6,24,0,9,74,0,9,5.79,5.79,5.790000000000006,-3.2099999999999937,-3.2099999999999937,0.0,0.0,5.79,5.79,-3.2099999999999937
2026-06-25,72.05,0.0,7.05,7.05,72.05,0.0,7.05,7.05,AIGFS,20260621_06,,6,25,0,9,74,0,9,7.05,7.05,7.049999999999997,-1.9500000000000028,-1.9500000000000028,0.0,0.0,7.05,7.05,-1.9500000000000028
2026-06-26,71.83,0.0,6.83,6.83,71.83,0.0,6.83,6.83,AIGFS,20260621_06,,6,26,0,9,74,0,9,6.83,6.83,6.829999999999998,-2.1700000000000017,-2.1700000000000017,0.0,0.0,6.83,6.83,-2.1700000000000017
2026-06-27,72.29,0.0,7.29,7.29,72.29,0.0,7.29,7.29,AIGFS,20260621_06,,6,27,0,10,75,0,10,7.29,7.29,7.290000000000006,-2.7099999999999937,-2.7099999999999937,0.0,0.0,7.29,7.29,-2.7099999999999937
2026-06-28,74.14,0.0,9.14,9.14,74.14,0.0,9.14,9.14,AIGFS,20260621_06,,6,28,0,10,75,0,10,9.14,9.14,9.14,-0.8599999999999994,-0.8599999999999994,0.0,0.0,9.14,9.14,-0.8599999999999994
2026-06-29,76.85,0.0,11.85,11.85,76.85,0.0,11.85,11.85,AIGFS,20260621_06,,6,29,0,10,75,0,10,11.85,11.85,11.849999999999994,1.8499999999999943,1.8499999999999943,0.0,0.0,11.85,11.85,1.8499999999999943
2026-06-30,78.84,0.0,13.84,13.84,78.84,0.0,13.84,13.84,AIGFS,20260621_06,,6,30,0,9,74,0,9,13.84,13.84,13.840000000000003,4.840000000000003,4.840000000000003,0.0,0.0,13.84,13.84,4.840000000000003
2026-07-01,79.25,0.0,14.25,14.25,79.25,0.0,14.25,14.25,AIGFS,20260621_06,,7,1,0,9,74,0,9,14.25,14.25,14.25,5.25,5.25,0.0,0.0,14.25,14.25,5.25
2026-07-02,78.88,0.0,13.88,13.88,78.88,0.0,13.88,13.88,AIGFS,20260621_06,,7,2,0,9,74,0,9,13.88,13.88,13.879999999999995,4.8799999999999955,4.8799999999999955,0.0,0.0,13.88,13.88,4.8799999999999955
2026-07-03,77.12,0.0,12.12,12.12,77.12,0.0,12.12,12.12,AIGFS,20260621_06,,7,3,0,9,74,0,9,12.12,12.12,12.120000000000005,3.1200000000000045,3.1200000000000045,0.0,0.0,12.12,12.12,3.1200000000000045
2026-07-04,75.21,0.0,10.21,10.21,75.21,0.0,10.21,10.21,AIGFS,20260621_06,,7,4,0,10,75,0,10,10.21,10.21,10.209999999999994,0.20999999999999375,0.20999999999999375,0.0,0.0,10.21,10.21,0.20999999999999375
2026-07-05,75.2,0.0,10.2,10.2,75.2,0.0,10.2,10.2,AIGFS,20260621_06,,7,5,0,10,75,0,10,10.2,10.2,10.200000000000003,0.20000000000000284,0.20000000000000284,0.0,0.0,10.2,10.2,0.20000000000000284
2026-07-06,76.73,0.0,11.73,11.73,76.73,0.0,11.73,11.73,AIGFS,20260621_06,,7,6,0,11,76,0,11,11.73,11.73,11.730000000000004,0.730000000000004,0.730000000000004,0.0,0.0,11.73,11.73,0.730000000000004
2026-06-22,70.37,0.0,5.37,5.37,70.37,0.0,5.37,5.37,AIGFS,20260621_12,,6,22,1,9,64,1,9,4.37,4.37,5.3700000000000045,-3.6299999999999955,-3.6299999999999955,0.2,0.0,5.17,5.37,-3.6299999999999955
2026-06-23,69.72,0.0,4.72,4.72,69.72,0.0,4.72,4.72,AIGFS,20260621_12,,6,23,1,9,64,1,9,3.7199999999999998,3.7199999999999998,4.719999999999999,-4.280000000000001,-4.280000000000001,0.1,0.0,4.62,4.72,-4.280000000000001
2026-06-24,70.89,0.0,5.89,5.89,70.89,0.0,5.89,5.89,AIGFS,20260621_12,,6,24,0,9,74,0,9,5.89,5.89,5.890000000000001,-3.1099999999999994,-3.1099999999999994,0.0,0.0,5.89,5.89,-3.1099999999999994
2026-06-25,72.16,0.0,7.16,7.16,72.16,0.0,7.16,7.16,AIGFS,20260621_12,,6,25,0,9,74,0,9,7.16,7.16,7.159999999999997,-1.8400000000000034,-1.8400000000000034,0.0,0.0,7.16,7.16,-1.8400000000000034
2026-06-26,71.98,0.0,6.98,6.98,71.98,0.0,6.98,6.98,AIGFS,20260621_12,,6,26,0,9,74,0,9,6.98,6.98,6.980000000000004,-2.019999999999996,-2.019999999999996,0.0,0.0,6.98,6.98,-2.019999999999996
2026-06-27,72.52,0.0,7.52,7.52,72.52,0.0,7.52,7.52,AIGFS,20260621_12,,6,27,0,10,75,0,10,7.52,7.52,7.519999999999996,-2.480000000000004,-2.480000000000004,0.0,0.0,7.52,7.52,-2.480000000000004
2026-06-28,74.46,0.0,9.46,9.46,74.46,0.0,9.46,9.46,AIGFS,20260621_12,,6,28,0,10,75,0,10,9.46,9.46,9.459999999999994,-0.5400000000000063,-0.5400000000000063,0.0,0.0,9.46,9.46,-0.5400000000000063
2026-06-29,77.42,0.0,12.42,12.42,77.42,0.0,12.42,12.42,AIGFS,20260621_12,,6,29,0,10,75,0,10,12.42,12.42,12.420000000000002,2.4200000000000017,2.4200000000000017,0.0,0.0,12.42,12.42,2.4200000000000017
2026-06-30,79.66,0.0,14.66,14.66,79.66,0.0,14.66,14.66,AIGFS,20260621_12,,6,30,0,9,74,0,9,14.66,14.66,14.659999999999997,5.659999999999997,5.659999999999997,0.0,0.0,14.66,14.66,5.659999999999997
2026-07-01,80.36,0.0,15.36,15.36,80.36,0.0,15.36,15.36,AIGFS,20260621_12,,7,1,0,9,74,0,9,15.36,15.36,15.36,6.359999999999999,6.359999999999999,0.0,0.0,15.36,15.36,6.359999999999999
2026-07-02,80.12,0.0,15.12,15.12,80.12,0.0,15.12,15.12,AIGFS,20260621_12,,7,2,0,9,74,0,9,15.12,15.12,15.120000000000005,6.1200000000000045,6.1200000000000045,0.0,0.0,15.12,15.12,6.1200000000000045
2026-07-03,78.77,0.0,13.77,13.77,78.77,0.0,13.77,13.77,AIGFS,20260621_12,,7,3,0,9,74,0,9,13.77,13.77,13.769999999999996,4.769999999999996,4.769999999999996,0.0,0.0,13.77,13.77,4.769999999999996
2026-07-04,76.64,0.0,11.64,11.64,76.64,0.0,11.64,11.64,AIGFS,20260621_12,,7,4,0,10,75,0,10,11.64,11.64,11.64,1.6400000000000006,1.6400000000000006,0.0,0.0,11.64,11.64,1.6400000000000006
2026-07-05,76.86,0.0,11.86,11.86,76.86,0.0,11.86,11.86,AIGFS,20260621_12,,7,5,0,10,75,0,10,11.86,11.86,11.86,1.8599999999999994,1.8599999999999994,0.0,0.0,11.86,11.86,1.8599999999999994
2026-07-06,77.95,0.0,12.95,12.95,77.95,0.0,12.95,12.95,AIGFS,20260621_12,,7,6,0,11,76,0,11,12.95,12.95,12.950000000000003,1.9500000000000028,1.9500000000000028,0.0,0.0,12.95,12.95,1.9500000000000028
2026-06-22,70.55,0.0,5.55,5.55,70.55,0.0,5.55,5.55,AIGFS,20260621_18,,6,22,1,9,64,1,9,4.55,4.55,5.549999999999997,-3.450000000000003,-3.450000000000003,0.2,0.0,5.35,5.55,-3.450000000000003
2026-06-23,70.02,0.0,5.02,5.02,70.02,0.0,5.02,5.02,AIGFS,20260621_18,,6,23,1,9,64,1,9,4.02,4.02,5.019999999999996,-3.980000000000004,-3.980000000000004,0.1,0.0,4.92,5.02,-3.980000000000004
2026-06-24,71.07,0.0,6.07,6.07,71.07,0.0,6.07,6.07,AIGFS,20260621_18,,6,24,0,9,74,0,9,6.07,6.07,6.069999999999993,-2.930000000000007,-2.930000000000007,0.0,0.0,6.07,6.07,-2.930000000000007
2026-06-25,72.36,0.0,7.36,7.36,72.36,0.0,7.36,7.36,AIGFS,20260621_18,,6,25,0,9,74,0,9,7.36,7.36,7.359999999999999,-1.6400000000000006,-1.6400000000000006,0.0,0.0,7.36,7.36,-1.6400000000000006
2026-06-26,72.37,0.0,7.37,7.37,72.37,0.0,7.37,7.37,AIGFS,20260621_18,,6,26,0,9,74,0,9,7.37,7.37,7.3700000000000045,-1.6299999999999955,-1.6299999999999955,0.0,0.0,7.37,7.37,-1.6299999999999955
2026-06-27,72.92,0.0,7.92,7.92,72.92,0.0,7.92,7.92,AIGFS,20260621_18,,6,27,0,10,75,0,10,7.92,7.92,7.920000000000002,-2.0799999999999983,-2.0799999999999983,0.0,0.0,7.92,7.92,-2.0799999999999983
2026-06-28,75.38,0.0,10.38,10.38,75.38,0.0,10.38,10.38,AIGFS,20260621_18,,6,28,0,10,75,0,10,10.38,10.38,10.379999999999995,0.37999999999999545,0.37999999999999545,0.0,0.0,10.38,10.38,0.37999999999999545
2026-06-29,78.23,0.0,13.23,13.23,78.23,0.0,13.23,13.23,AIGFS,20260621_18,,6,29,0,10,75,0,10,13.23,13.23,13.230000000000004,3.230000000000004,3.230000000000004,0.0,0.0,13.23,13.23,3.230000000000004
2026-06-30,80.14,0.0,15.14,15.14,80.14,0.0,15.14,15.14,AIGFS,20260621_18,,6,30,0,9,74,0,9,15.14,15.14,15.14,6.140000000000001,6.140000000000001,0.0,0.0,15.14,15.14,6.140000000000001
2026-07-01,78.94,0.0,13.94,13.94,78.94,0.0,13.94,13.94,AIGFS,20260621_18,,7,1,0,9,74,0,9,13.94,13.94,13.939999999999998,4.939999999999998,4.939999999999998,0.0,0.0,13.94,13.94,4.939999999999998
2026-07-02,79.13,0.0,14.13,14.13,79.13,0.0,14.13,14.13,AIGFS,20260621_18,,7,2,0,9,74,0,9,14.13,14.13,14.129999999999995,5.1299999999999955,5.1299999999999955,0.0,0.0,14.13,14.13,5.1299999999999955
2026-07-03,81.14,0.0,16.14,16.14,81.14,0.0,16.14,16.14,AIGFS,20260621_18,,7,3,0,9,74,0,9,16.14,16.14,16.14,7.140000000000001,7.140000000000001,0.0,0.0,16.14,16.14,7.140000000000001
2026-07-04,78.6,0.0,13.6,13.6,78.6,0.0,13.6,13.6,AIGFS,20260621_18,,7,4,0,10,75,0,10,13.6,13.6,13.599999999999994,3.5999999999999943,3.5999999999999943,0.0,0.0,13.6,13.6,3.5999999999999943
2026-07-05,74.58,0.0,9.58,9.58,74.58,0.0,9.58,9.58,AIGFS,20260621_18,,7,5,0,10,75,0,10,9.58,9.58,9.579999999999998,-0.4200000000000017,-0.4200000000000017,0.0,0.0,9.58,9.58,-0.4200000000000017
2026-07-06,74.31,0.0,9.31,9.31,74.31,0.0,9.31,9.31,AIGFS,20260621_18,,7,6,0,11,76,0,11,9.31,9.31,9.310000000000002,-1.6899999999999977,-1.6899999999999977,0.0,0.0,9.31,9.31,-1.6899999999999977
2026-06-23,69.43,0.0,4.43,4.43,69.43,0.0,4.43,4.43,AIGFS,20260622_00,,6,23,1,9,64,1,9,3.4299999999999997,3.4299999999999997,4.430000000000007,-4.569999999999993,-4.569999999999993,0.1,0.0,4.33,4.43,-4.569999999999993
2026-06-24,70.31,0.0,5.31,5.31,70.31,0.0,5.31,5.31,AIGFS,20260622_00,,6,24,0,9,74,0,9,5.31,5.31,5.310000000000002,-3.6899999999999977,-3.6899999999999977,0.0,0.0,5.31,5.31,-3.6899999999999977
2026-06-25,71.93,0.0,6.93,6.93,71.93,0.0,6.93,6.93,AIGFS,20260622_00,,6,25,0,9,74,0,9,6.93,6.93,6.930000000000007,-2.069999999999993,-2.069999999999993,0.0,0.0,6.93,6.93,-2.069999999999993
2026-06-26,72.33,0.0,7.33,7.33,72.33,0.0,7.33,7.33,AIGFS,20260622_00,,6,26,0,9,74,0,9,7.33,7.33,7.329999999999998,-1.6700000000000017,-1.6700000000000017,0.0,0.0,7.33,7.33,-1.6700000000000017
2026-06-27,73.41,0.0,8.41,8.41,73.41,0.0,8.41,8.41,AIGFS,20260622_00,,6,27,0,10,75,0,10,8.41,8.41,8.409999999999997,-1.5900000000000034,-1.5900000000000034,0.0,0.0,8.41,8.41,-1.5900000000000034
2026-06-28,75.98,0.0,10.98,10.98,75.98,0.0,10.98,10.98,AIGFS,20260622_00,,6,28,0,10,75,0,10,10.98,10.98,10.980000000000004,0.980000000000004,0.980000000000004,0.0,0.0,10.98,10.98,0.980000000000004
2026-06-29,78.5,0.0,13.5,13.5,78.5,0.0,13.5,13.5,AIGFS,20260622_00,,6,29,0,10,75,0,10,13.5,13.5,13.5,3.5,3.5,0.0,0.0,13.5,13.5,3.5
2026-06-30,80.23,0.0,15.23,15.23,80.23,0.0,15.23,15.23,AIGFS,20260622_00,,6,30,0,9,74,0,9,15.23,15.23,15.230000000000004,6.230000000000004,6.230000000000004,0.0,0.0,15.23,15.23,6.230000000000004
2026-07-01,80.06,0.0,15.06,15.06,80.06,0.0,15.06,15.06,AIGFS,20260622_00,,7,1,0,9,74,0,9,15.06,15.06,15.060000000000002,6.060000000000002,6.060000000000002,0.0,0.0,15.06,15.06,6.060000000000002
2026-07-02,79.04,0.0,14.04,14.04,79.04,0.0,14.04,14.04,AIGFS,20260622_00,,7,2,0,9,74,0,9,14.04,14.04,14.040000000000006,5.040000000000006,5.040000000000006,0.0,0.0,14.04,14.04,5.040000000000006
2026-07-03,77.09,0.0,12.09,12.09,77.09,0.0,12.09,12.09,AIGFS,20260622_00,,7,3,0,9,74,0,9,12.09,12.09,12.090000000000003,3.0900000000000034,3.0900000000000034,0.0,0.0,12.09,12.09,3.0900000000000034
2026-07-04,73.74,0.0,8.74,8.74,73.74,0.0,8.74,8.74,AIGFS,20260622_00,,7,4,0,10,75,0,10,8.74,8.74,8.739999999999995,-1.2600000000000051,-1.2600000000000051,0.0,0.0,8.74,8.74,-1.2600000000000051
2026-07-05,72.4,0.0,7.4,7.4,72.4,0.0,7.4,7.4,AIGFS,20260622_00,,7,5,0,10,75,0,10,7.4,7.4,7.400000000000006,-2.5999999999999943,-2.5999999999999943,0.0,0.0,7.4,7.4,-2.5999999999999943
2026-07-06,74.83,0.0,9.83,9.83,74.83,0.0,9.83,9.83,AIGFS,20260622_00,,7,6,0,11,76,0,11,9.83,9.83,9.829999999999998,-1.1700000000000017,-1.1700000000000017,0.0,0.0,9.83,9.83,-1.1700000000000017
2026-07-07,78.89,0.0,13.89,13.89,78.89,0.0,13.89,13.89,AIGFS,20260622_00,,7,7,0,10,75,0,10,13.89,13.89,13.89,3.8900000000000006,3.8900000000000006,0.0,0.0,13.89,13.89,3.8900000000000006
2026-06-23,69.28,0.0,4.28,4.28,69.28,0.0,4.28,4.28,AIGFS,20260622_06,,6,23,1,9,64,1,9,3.2800000000000002,3.2800000000000002,4.280000000000001,-4.719999999999999,-4.719999999999999,0.1,0.0,4.180000000000001,4.28,-4.719999999999999
2026-06-24,70.26,0.0,5.26,5.26,70.26,0.0,5.26,5.26,AIGFS,20260622_06,,6,24,0,9,74,0,9,5.26,5.26,5.260000000000005,-3.739999999999995,-3.739999999999995,0.0,0.0,5.26,5.26,-3.739999999999995
2026-06-25,71.86,0.0,6.86,6.86,71.86,0.0,6.86,6.86,AIGFS,20260622_06,,6,25,0,9,74,0,9,6.86,6.86,6.859999999999999,-2.1400000000000006,-2.1400000000000006,0.0,0.0,6.86,6.86,-2.1400000000000006
2026-06-26,72.22,0.0,7.22,7.22,72.22,0.0,7.22,7.22,AIGFS,20260622_06,,6,26,0,9,74,0,9,7.22,7.22,7.219999999999999,-1.7800000000000011,-1.7800000000000011,0.0,0.0,7.22,7.22,-1.7800000000000011
2026-06-27,73.46,0.0,8.46,8.46,73.46,0.0,8.46,8.46,AIGFS,20260622_06,,6,27,0,10,75,0,10,8.46,8.46,8.459999999999994,-1.5400000000000063,-1.5400000000000063,0.0,0.0,8.46,8.46,-1.5400000000000063
2026-06-28,76.13,0.0,11.13,11.13,76.13,0.0,11.13,11.13,AIGFS,20260622_06,,6,28,0,10,75,0,10,11.13,11.13,11.129999999999995,1.1299999999999955,1.1299999999999955,0.0,0.0,11.13,11.13,1.1299999999999955
2026-06-29,79.08,0.0,14.08,14.08,79.08,0.0,14.08,14.08,AIGFS,20260622_06,,6,29,0,10,75,0,10,14.08,14.08,14.079999999999998,4.079999999999998,4.079999999999998,0.0,0.0,14.08,14.08,4.079999999999998
2026-06-30,81.36,0.0,16.36,16.36,81.36,0.0,16.36,16.36,AIGFS,20260622_06,,6,30,0,9,74,0,9,16.36,16.36,16.36,7.359999999999999,7.359999999999999,0.0,0.0,16.36,16.36,7.359999999999999
2026-07-01,81.43,0.0,16.43,16.43,81.43,0.0,16.43,16.43,AIGFS,20260622_06,,7,1,0,9,74,0,9,16.43,16.43,16.430000000000007,7.430000000000007,7.430000000000007,0.0,0.0,16.43,16.43,7.430000000000007
