model,run_id,tdd,hdd,cdd,tdd_gw,hdd_gw,cdd_gw,prev_tdd,tdd_change,prev_hdd,hdd_change,prev_cdd,cdd_change,prev_tdd_gw,tdd_change_gw,prev_hdd_gw,hdd_change_gw,prev_cdd_gw,cdd_change_gw,effective_change,fast_revision
ECMWF_ENS,20260504_00,5.662000000000001,4.424000000000001,1.2379999999999995,5.662000000000001,4.424000000000001,1.2379999999999995,9.822666666666667,-4.160666666666666,9.822666666666667,-5.398666666666665,0.0,1.2379999999999995,9.822666666666667,-4.160666666666666,9.822666666666667,-5.398666666666665,0.0,1.2379999999999995,-5.398666666666665,True
ECMWF_ENS,20260504_12,6.999999999999999,5.703333333333333,1.296666666666666,6.999999999999999,5.703333333333333,1.296666666666666,5.662000000000001,1.3379999999999983,4.424000000000001,1.2793333333333319,1.2379999999999995,0.05866666666666642,5.662000000000001,1.3379999999999983,4.424000000000001,1.2793333333333319,1.2379999999999995,0.05866666666666642,1.2793333333333319,True
ECMWF_ENS,20260505_00,8.360666666666667,8.360666666666667,0.0,8.360666666666667,8.360666666666667,0.0,6.999999999999999,1.3606666666666678,5.703333333333333,2.6573333333333338,1.296666666666666,-1.296666666666666,6.999999999999999,1.3606666666666678,5.703333333333333,2.6573333333333338,1.296666666666666,-1.296666666666666,2.6573333333333338,True
ECMWF_ENS,20260505_12,10.425333333333333,10.425333333333333,0.0,10.425333333333333,10.425333333333333,0.0,8.360666666666667,2.0646666666666658,8.360666666666667,2.0646666666666658,0.0,0.0,8.360666666666667,2.0646666666666658,8.360666666666667,2.0646666666666658,0.0,0.0,2.0646666666666658,True
ECMWF_ENS,20260506_00,7.058000000000001,6.052000000000001,1.0059999999999993,7.058000000000001,6.052000000000001,1.0059999999999993,10.425333333333333,-3.367333333333332,10.425333333333333,-4.373333333333331,0.0,1.0059999999999993,10.425333333333333,-3.367333333333332,10.425333333333333,-4.373333333333331,0.0,1.0059999999999993,-4.373333333333331,True
ECMWF_ENS,20260506_12,8.602,7.491333333333333,1.1106666666666665,8.602,7.491333333333333,1.1106666666666665,7.058000000000001,1.5439999999999996,6.052000000000001,1.439333333333332,1.0059999999999993,0.10466666666666713,7.058000000000001,1.5439999999999996,6.052000000000001,1.439333333333332,1.0059999999999993,0.10466666666666713,1.439333333333332,True
ECMWF_ENS,20260507_00,5.9046666666666665,5.7893333333333326,0.11533333333333359,5.9046666666666665,5.7893333333333326,0.11533333333333359,8.602,-2.697333333333334,7.491333333333333,-1.7020000000000008,1.1106666666666665,-0.9953333333333328,8.602,-2.697333333333334,7.491333333333333,-1.7020000000000008,1.1106666666666665,-0.9953333333333328,-1.7020000000000008,True
ECMWF_ENS,20260507_12,7.574000000000001,7.518000000000001,0.05600000000000023,7.574000000000001,7.518000000000001,0.05600000000000023,5.9046666666666665,1.6693333333333342,5.7893333333333326,1.7286666666666681,0.11533333333333359,-0.05933333333333336,5.9046666666666665,1.6693333333333342,5.7893333333333326,1.7286666666666681,0.11533333333333359,-0.05933333333333336,1.7286666666666681,True
ECMWF_ENS,20260508_00,4.016000000000001,3.7113333333333336,0.30466666666666714,4.016000000000001,3.7113333333333336,0.30466666666666714,7.574000000000001,-3.558,7.518000000000001,-3.806666666666667,0.05600000000000023,0.24866666666666692,7.574000000000001,-3.558,7.518000000000001,-3.806666666666667,0.05600000000000023,0.24866666666666692,-3.806666666666667,True
ECMWF_ENS,20260508_12,5.39,5.196666666666666,0.19333333333333372,5.39,5.196666666666666,0.19333333333333372,4.016000000000001,1.3739999999999988,3.7113333333333336,1.4853333333333327,0.30466666666666714,-0.11133333333333342,4.016000000000001,1.3739999999999988,3.7113333333333336,1.4853333333333327,0.30466666666666714,-0.11133333333333342,1.4853333333333327,True
ECMWF_ENS,20260509_00,4.290666666666666,2.714,1.576666666666665,4.290666666666666,2.714,1.576666666666665,5.39,-1.099333333333334,5.196666666666666,-2.4826666666666664,0.19333333333333372,1.3833333333333313,5.39,-1.099333333333334,5.196666666666666,-2.4826666666666664,0.19333333333333372,1.3833333333333313,-2.4826666666666664,True
ECMWF_ENS,20260509_12,5.149333333333334,3.670666666666667,1.478666666666667,5.149333333333334,3.670666666666667,1.478666666666667,4.290666666666666,0.858666666666668,2.714,0.956666666666667,1.576666666666665,-0.09799999999999809,4.290666666666666,0.858666666666668,2.714,0.956666666666667,1.576666666666665,-0.09799999999999809,0.956666666666667,False
ECMWF_ENS,20260510_00,4.187333333333333,2.508666666666667,1.678666666666666,4.187333333333333,2.508666666666667,1.678666666666666,5.149333333333334,-0.9620000000000006,3.670666666666667,-1.162,1.478666666666667,0.19999999999999907,5.149333333333334,-0.9620000000000006,3.670666666666667,-1.162,1.478666666666667,0.19999999999999907,-1.162,True
ECMWF_ENS,20260510_12,5.113333333333332,3.451333333333334,1.6619999999999986,5.113333333333332,3.451333333333334,1.6619999999999986,4.187333333333333,0.9259999999999993,2.508666666666667,0.9426666666666668,1.678666666666666,-0.016666666666667496,4.187333333333333,0.9259999999999993,2.508666666666667,0.9426666666666668,1.678666666666666,-0.016666666666667496,0.9426666666666668,False
ECMWF_ENS,20260511_00,3.620000000000001,2.5107142857142866,1.1092857142857144,3.620000000000001,2.5107142857142866,1.1092857142857144,5.113333333333332,-1.4933333333333314,3.451333333333334,-0.9406190476190472,1.6619999999999986,-0.5527142857142842,5.113333333333332,-1.4933333333333314,3.451333333333334,-0.9406190476190472,1.6619999999999986,-0.5527142857142842,-0.9406190476190472,False
ECMWF_ENS,20260511_12,4.564285714285714,3.509285714285714,1.0549999999999997,4.564285714285714,3.509285714285714,1.0549999999999997,3.620000000000001,0.9442857142857131,2.5107142857142866,0.9985714285714273,1.1092857142857144,-0.054285714285714715,3.620000000000001,0.9442857142857131,2.5107142857142866,0.9985714285714273,1.1092857142857144,-0.054285714285714715,0.9985714285714273,False
ECMWF_ENS,20260514_00,3.528,1.2833333333333334,2.244666666666667,3.528,1.2833333333333334,2.244666666666667,4.564285714285714,-1.036285714285714,3.509285714285714,-2.2259523809523802,1.0549999999999997,1.189666666666667,4.564285714285714,-1.036285714285714,3.509285714285714,-2.2259523809523802,1.0549999999999997,1.189666666666667,-2.2259523809523802,True
ECMWF_ENS,20260514_12,4.165999999999999,1.7813333333333328,2.3846666666666656,4.165999999999999,1.7813333333333328,2.3846666666666656,3.528,0.6379999999999986,1.2833333333333334,0.49799999999999933,2.244666666666667,0.1399999999999988,3.528,0.6379999999999986,1.2833333333333334,0.49799999999999933,2.244666666666667,0.1399999999999988,0.49799999999999933,False
ECMWF_ENS,20260515_00,4.267333333333332,0.8313333333333337,3.4359999999999995,4.267333333333332,0.8313333333333337,3.4359999999999995,4.165999999999999,0.10133333333333372,1.7813333333333328,-0.9499999999999991,2.3846666666666656,1.051333333333334,4.165999999999999,0.10133333333333372,1.7813333333333328,-0.9499999999999991,2.3846666666666656,1.051333333333334,-0.9499999999999991,False
ECMWF_ENS,20260515_12,4.647999999999998,1.1026666666666662,3.545333333333332,4.647999999999998,1.1026666666666662,3.545333333333332,4.267333333333332,0.3806666666666656,0.8313333333333337,0.27133333333333254,3.4359999999999995,0.1093333333333324,4.267333333333332,0.3806666666666656,0.8313333333333337,0.27133333333333254,3.4359999999999995,0.1093333333333324,0.27133333333333254,False
ECMWF_ENS,20260516_00,4.935625,0.84375,4.091875,4.935625,0.84375,4.091875,4.647999999999998,0.287625000000002,1.1026666666666662,-0.25891666666666624,3.545333333333332,0.546541666666668,4.647999999999998,0.287625000000002,1.1026666666666662,-0.25891666666666624,3.545333333333332,0.546541666666668,-0.25891666666666624,False
ECMWF_ENS,20260516_12,5.6743749999999995,1.183125,4.491249999999999,5.6743749999999995,1.183125,4.491249999999999,4.935625,0.7387499999999996,0.84375,0.339375,4.091875,0.39937499999999915,4.935625,0.7387499999999996,0.84375,0.339375,4.091875,0.39937499999999915,0.339375,False
ECMWF_ENS,20260517_00,3.8075,0.9174999999999995,2.8900000000000006,3.8075,0.9174999999999995,2.8900000000000006,5.6743749999999995,-1.8668749999999994,1.183125,-0.26562500000000044,4.491249999999999,-1.6012499999999985,5.6743749999999995,-1.8668749999999994,1.183125,-0.26562500000000044,4.491249999999999,-1.6012499999999985,-0.26562500000000044,False
ECMWF_ENS,20260517_12,3.8075,0.9174999999999995,2.8900000000000006,3.8075,0.9174999999999995,2.8900000000000006,3.8075,0.0,0.9174999999999995,0.0,2.8900000000000006,0.0,3.8075,0.0,0.9174999999999995,0.0,2.8900000000000006,0.0,0.0,False
ECMWF_ENS,20260518_00,3.4475000000000002,1.7324999999999995,1.7150000000000007,3.4475000000000002,1.7324999999999995,1.7150000000000007,3.8075,-0.3599999999999999,0.9174999999999995,0.815,2.8900000000000006,-1.1749999999999998,3.8075,-0.3599999999999999,0.9174999999999995,0.815,2.8900000000000006,-1.1749999999999998,0.815,False
ECMWF_ENS,20260518_12,3.4475000000000002,1.7324999999999995,1.7150000000000007,3.4475000000000002,1.7324999999999995,1.7150000000000007,3.4475000000000002,0.0,1.7324999999999995,0.0,1.7150000000000007,0.0,3.4475000000000002,0.0,1.7324999999999995,0.0,1.7150000000000007,0.0,0.0,False
ECMWF_ENS,20260519_00,3.9806250000000007,1.015625,2.9650000000000007,3.9806250000000007,1.015625,2.9650000000000007,3.4475000000000002,0.5331250000000005,1.7324999999999995,-0.7168749999999995,1.7150000000000007,1.25,3.4475000000000002,0.5331250000000005,1.7324999999999995,-0.7168749999999995,1.7150000000000007,1.25,-0.7168749999999995,False
ECMWF_ENS,20260519_12,3.9806250000000007,1.015625,2.9650000000000007,3.9806250000000007,1.015625,2.9650000000000007,3.9806250000000007,0.0,1.015625,0.0,2.9650000000000007,0.0,3.9806250000000007,0.0,1.015625,0.0,2.9650000000000007,0.0,0.0,False
ECMWF_ENS,20260520_00,4.670000000000001,1.0337500000000004,3.6362500000000004,4.670000000000001,1.0337500000000004,3.6362500000000004,3.9806250000000007,0.6893750000000001,1.015625,0.01812500000000039,2.9650000000000007,0.6712499999999997,3.9806250000000007,0.6893750000000001,1.015625,0.01812500000000039,2.9650000000000007,0.6712499999999997,0.01812500000000039,False
ECMWF_ENS,20260520_12,4.703333333333334,1.1026666666666671,3.600666666666667,4.703333333333334,1.1026666666666671,3.600666666666667,4.670000000000001,0.033333333333333215,1.0337500000000004,0.06891666666666674,3.6362500000000004,-0.0355833333333333,4.670000000000001,0.033333333333333215,1.0337500000000004,0.06891666666666674,3.6362500000000004,-0.0355833333333333,0.06891666666666674,False
ECMWF_ENS,20260521_00,4.431874999999999,1.7912499999999998,2.640624999999999,4.431874999999999,1.7912499999999998,2.640624999999999,4.703333333333334,-0.27145833333333513,1.1026666666666671,0.6885833333333327,3.600666666666667,-0.960041666666668,4.703333333333334,-0.27145833333333513,1.1026666666666671,0.6885833333333327,3.600666666666667,-0.960041666666668,0.6885833333333327,False
ECMWF_ENS,20260521_12,4.431874999999999,1.7912499999999998,2.640624999999999,4.431874999999999,1.7912499999999998,2.640624999999999,4.431874999999999,0.0,1.7912499999999998,0.0,2.640624999999999,0.0,4.431874999999999,0.0,1.7912499999999998,0.0,2.640624999999999,0.0,0.0,False
ECMWF_ENS,20260522_00,4.368125000000003,0.7168750000000004,3.651250000000002,4.368125000000003,0.7168750000000004,3.651250000000002,4.431874999999999,-0.0637499999999962,1.7912499999999998,-1.0743749999999994,2.640624999999999,1.0106250000000028,4.431874999999999,-0.0637499999999962,1.7912499999999998,-1.0743749999999994,2.640624999999999,1.0106250000000028,-1.0743749999999994,True
ECMWF_ENS,20260522_12,4.368125000000003,0.7168750000000004,3.651250000000002,4.368125000000003,0.7168750000000004,3.651250000000002,4.368125000000003,0.0,0.7168750000000004,0.0,3.651250000000002,0.0,4.368125000000003,0.0,0.7168750000000004,0.0,3.651250000000002,0.0,0.0,False
ECMWF_ENS,20260523_00,3.0781250000000013,0.9575,2.1206250000000013,3.0781250000000013,0.9575,2.1206250000000013,4.368125000000003,-1.2900000000000014,0.7168750000000004,0.24062499999999964,3.651250000000002,-1.5306250000000006,4.368125000000003,-1.2900000000000014,0.7168750000000004,0.24062499999999964,3.651250000000002,-1.5306250000000006,0.24062499999999964,False
ECMWF_ENS,20260523_12,3.0781250000000013,0.9575,2.1206250000000013,3.0781250000000013,0.9575,2.1206250000000013,3.0781250000000013,0.0,0.9575,0.0,2.1206250000000013,0.0,3.0781250000000013,0.0,0.9575,0.0,2.1206250000000013,0.0,0.0,False
ECMWF_ENS,20260524_00,5.17,0.5825000000000005,4.5874999999999995,5.17,0.5825000000000005,4.5874999999999995,3.0781250000000013,2.0918749999999986,0.9575,-0.37499999999999956,2.1206250000000013,2.466874999999998,3.0781250000000013,2.0918749999999986,0.9575,-0.37499999999999956,2.1206250000000013,2.466874999999998,-0.37499999999999956,False
ECMWF_ENS,20260524_12,5.17,0.5825000000000005,4.5874999999999995,5.17,0.5825000000000005,4.5874999999999995,5.17,0.0,0.5825000000000005,0.0,4.5874999999999995,0.0,5.17,0.0,0.5825000000000005,0.0,4.5874999999999995,0.0,0.0,False
ECMWF_ENS,20260525_00,2.6343749999999995,0.7037500000000003,1.9306249999999991,2.6343749999999995,0.7037500000000003,1.9306249999999991,5.17,-2.5356250000000005,0.5825000000000005,0.12124999999999986,4.5874999999999995,-2.6568750000000003,5.17,-2.5356250000000005,0.5825000000000005,0.12124999999999986,4.5874999999999995,-2.6568750000000003,0.12124999999999986,False
ECMWF_ENS,20260525_12,3.0666666666666673,1.3473333333333335,1.7193333333333338,3.0666666666666673,1.3473333333333335,1.7193333333333338,2.6343749999999995,0.43229166666666785,0.7037500000000003,0.6435833333333332,1.9306249999999991,-0.21129166666666532,2.6343749999999995,0.43229166666666785,0.7037500000000003,0.6435833333333332,1.9306249999999991,-0.21129166666666532,0.6435833333333332,False
ECMWF_ENS,20260526_00,3.2568750000000004,0.11375000000000002,3.1431250000000004,3.2568750000000004,0.11375000000000002,3.1431250000000004,3.0666666666666673,0.1902083333333331,1.3473333333333335,-1.2335833333333335,1.7193333333333338,1.4237916666666666,3.0666666666666673,0.1902083333333331,1.3473333333333335,-1.2335833333333335,1.7193333333333338,1.4237916666666666,-1.2335833333333335,True
ECMWF_ENS,20260526_12,3.2568750000000004,0.11375000000000002,3.1431250000000004,3.2568750000000004,0.11375000000000002,3.1431250000000004,3.2568750000000004,0.0,0.11375000000000002,0.0,3.1431250000000004,0.0,3.2568750000000004,0.0,0.11375000000000002,0.0,3.1431250000000004,0.0,0.0,False
ECMWF_ENS,20260527_00,3.7462500000000007,0.15062500000000068,3.595625,3.7462500000000007,0.15062500000000068,3.595625,3.2568750000000004,0.48937500000000034,0.11375000000000002,0.03687500000000066,3.1431250000000004,0.4524999999999997,3.2568750000000004,0.48937500000000034,0.11375000000000002,0.03687500000000066,3.1431250000000004,0.4524999999999997,0.03687500000000066,False
ECMWF_ENS,20260527_12,3.4386666666666676,0.43333333333333335,3.005333333333334,3.4386666666666676,0.43333333333333335,3.005333333333334,3.7462500000000007,-0.3075833333333331,0.15062500000000068,0.2827083333333327,3.595625,-0.590291666666666,3.7462500000000007,-0.3075833333333331,0.15062500000000068,0.2827083333333327,3.595625,-0.590291666666666,0.2827083333333327,False
ECMWF_ENS,20260528_00,4.402499999999998,0.07187499999999991,4.330624999999999,4.402499999999998,0.07187499999999991,4.330624999999999,3.4386666666666676,0.9638333333333304,0.43333333333333335,-0.36145833333333344,3.005333333333334,1.3252916666666645,3.4386666666666676,0.9638333333333304,0.43333333333333335,-0.36145833333333344,3.005333333333334,1.3252916666666645,-0.36145833333333344,False
ECMWF_ENS,20260528_12,4.402499999999998,0.07187499999999991,4.330624999999999,4.402499999999998,0.07187499999999991,4.330624999999999,4.402499999999998,0.0,0.07187499999999991,0.0,4.330624999999999,0.0,4.402499999999998,0.0,0.07187499999999991,0.0,4.330624999999999,0.0,0.0,False
ECMWF_ENS,20260529_00,5.154375000000002,0.06187499999999967,5.092500000000002,5.154375000000002,0.06187499999999967,5.092500000000002,4.402499999999998,0.7518750000000036,0.07187499999999991,-0.010000000000000238,4.330624999999999,0.7618750000000034,4.402499999999998,0.7518750000000036,0.07187499999999991,-0.010000000000000238,4.330624999999999,0.7618750000000034,-0.010000000000000238,False
ECMWF_ENS,20260529_12,4.866875,0.20375000000000032,4.663125,4.866875,0.20375000000000032,4.663125,5.154375000000002,-0.2875000000000014,0.06187499999999967,0.14187500000000064,5.092500000000002,-0.42937500000000206,5.154375000000002,-0.2875000000000014,0.06187499999999967,0.14187500000000064,5.092500000000002,-0.42937500000000206,0.14187500000000064,False
ECMWF_ENS,20260530_00,5.043749999999999,0.06312499999999988,4.980625,5.043749999999999,0.06312499999999988,4.980625,4.866875,0.176874999999999,0.20375000000000032,-0.14062500000000044,4.663125,0.3174999999999999,4.866875,0.176874999999999,0.20375000000000032,-0.14062500000000044,4.663125,0.3174999999999999,-0.14062500000000044,False
ECMWF_ENS,20260530_12,5.043749999999999,0.06312499999999988,4.980625,5.043749999999999,0.06312499999999988,4.980625,5.043749999999999,0.0,0.06312499999999988,0.0,4.980625,0.0,5.043749999999999,0.0,0.06312499999999988,0.0,4.980625,0.0,0.0,False
ECMWF_ENS,20260531_00,6.151875,0.06312499999999988,6.08875,6.151875,0.06312499999999988,6.08875,5.043749999999999,1.1081250000000011,0.06312499999999988,0.0,4.980625,1.1081250000000002,5.043749999999999,1.1081250000000011,0.06312499999999988,0.0,4.980625,1.1081250000000002,0.0,False
ECMWF_ENS,20260531_12,5.654999999999999,0.10249999999999959,5.552499999999999,5.654999999999999,0.10249999999999959,5.552499999999999,6.151875,-0.49687500000000107,0.06312499999999988,0.039374999999999716,6.08875,-0.5362500000000008,6.151875,-0.49687500000000107,0.06312499999999988,0.039374999999999716,6.08875,-0.5362500000000008,0.039374999999999716,False
ECMWF_ENS,20260601_00,7.1625000000000005,0.0,7.1625000000000005,7.1625000000000005,0.0,7.1625000000000005,5.654999999999999,1.5075000000000012,0.10249999999999959,-0.10249999999999959,5.552499999999999,1.6100000000000012,5.654999999999999,1.5075000000000012,0.10249999999999959,-0.10249999999999959,5.552499999999999,1.6100000000000012,-0.10249999999999959,False
