date,mean_temp_simple,hdd_simple,cdd_simple,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw
1996-02-29,26.4,38.6,0.0,26.42,38.58,0.0,38.58
1996-03-01,27.85,37.16,0.0,27.24,37.76,0.0,37.76
1996-03-02,32.04,32.96,0.0,31.23,33.77,0.0,33.77
1996-03-03,26.54,38.46,0.0,25.44,39.56,0.0,39.56
1996-03-04,28.34,36.66,0.0,27.02,37.98,0.0,37.98
1996-03-05,39.31,25.69,0.0,37.94,27.06,0.0,27.06
1996-03-06,37.97,27.03,0.0,36.71,28.29,0.0,28.29
1996-03-07,25.56,39.44,0.0,24.9,40.1,0.0,40.1
1996-03-08,17.49,47.51,0.0,17.5,47.5,0.0,47.5
1996-03-09,17.14,47.86,0.0,16.51,48.49,0.0,48.49
1996-03-10,22.91,42.09,0.0,21.72,43.28,0.0,43.28
1996-03-11,31.07,33.93,0.0,30.15,34.85,0.0,34.85
1996-03-12,36.21,28.79,0.0,35.09,29.91,0.0,29.91
1996-03-13,41.33,23.67,0.0,39.82,25.18,0.0,25.18
1996-03-14,46.33,18.67,0.0,44.71,20.29,0.0,20.29
1996-03-15,46.48,18.52,0.0,45.21,19.79,0.0,19.79
1996-03-16,41.37,23.63,0.0,40.11,24.89,0.0,24.89
1996-03-17,40.5,24.5,0.0,38.68,26.32,0.0,26.32
1996-03-18,42.12,22.88,0.0,41.05,23.95,0.0,23.95
1996-03-19,40.29,24.71,0.0,39.6,25.4,0.0,25.4
1996-03-20,37.23,27.77,0.0,37.58,27.42,0.0,27.42
1996-03-21,33.81,31.19,0.0,33.47,31.53,0.0,31.53
1996-03-22,33.0,32.0,0.0,32.54,32.46,0.0,32.46
1996-03-23,35.4,29.6,0.0,34.54,30.46,0.0,30.46
1996-03-24,41.74,23.26,0.0,40.4,24.6,0.0,24.6
1996-03-25,45.25,19.75,0.0,45.01,19.99,0.0,19.99
1996-03-26,36.62,28.38,0.0,37.12,27.88,0.0,27.88
1996-03-27,32.34,32.66,0.0,31.76,33.24,0.0,33.24
1996-03-28,36.07,28.93,0.0,35.03,29.97,0.0,29.97
1996-03-29,39.74,25.26,0.0,38.27,26.73,0.0,26.73
1996-03-30,43.79,21.21,0.0,42.15,22.85,0.0,22.85
1996-03-31,45.38,19.62,0.0,44.37,20.63,0.0,20.63
1996-04-01,42.57,22.43,0.0,41.62,23.38,0.0,23.38
1996-04-02,42.16,22.84,0.0,41.43,23.57,0.0,23.57
1996-04-03,46.94,18.06,0.0,46.02,18.98,0.0,18.98
1996-04-04,46.06,18.94,0.0,44.63,20.37,0.0,20.37
1996-04-05,40.11,24.89,0.0,39.11,25.89,0.0,25.89
1996-04-06,37.97,27.03,0.0,37.22,27.78,0.0,27.78
1996-04-07,37.75,27.25,0.0,36.78,28.22,0.0,28.22
1996-04-08,38.02,26.98,0.0,37.08,27.92,0.0,27.92
1996-04-09,38.39,26.61,0.0,37.11,27.89,0.0,27.89
1996-04-10,40.87,24.13,0.0,39.94,25.06,0.0,25.06
1996-04-11,49.57,15.43,0.0,48.54,16.46,0.0,16.46
1996-04-12,55.75,9.25,0.0,55.01,9.99,0.0,9.99
1996-04-13,51.7,13.3,0.0,50.44,14.56,0.0,14.56
1996-04-14,46.89,18.11,0.0,45.13,19.87,0.0,19.87
1996-04-15,47.71,17.29,0.0,46.32,18.68,0.0,18.68
1996-04-16,46.7,18.3,0.0,46.27,18.73,0.0,18.73
1996-04-17,47.34,17.66,0.0,46.46,18.54,0.0,18.54
1996-04-18,54.3,10.7,0.0,53.26,11.74,0.0,11.74
1996-04-19,59.88,5.12,0.0,58.79,6.21,0.0,6.21
1996-04-20,60.78,4.22,0.0,60.22,4.78,0.0,4.78
1996-04-21,59.92,5.08,0.0,59.43,5.57,0.0,5.57
1996-04-22,59.49,5.51,0.0,58.52,6.48,0.0,6.48
1996-04-23,55.97,9.03,0.0,55.88,9.12,0.0,9.12
1996-04-24,51.0,14.0,0.0,50.91,14.09,0.0,14.09
1996-04-25,57.42,7.58,0.0,57.15,7.85,0.0,7.85
1996-04-26,57.23,7.77,0.0,56.92,8.08,0.0,8.08
1996-04-27,50.38,14.62,0.0,50.13,14.87,0.0,14.87
1996-04-28,52.25,12.75,0.0,51.64,13.36,0.0,13.36
1996-04-29,53.9,11.1,0.0,53.04,11.96,0.0,11.96
1996-04-30,52.66,12.34,0.0,52.78,12.22,0.0,12.22
1996-05-01,52.29,12.71,0.0,52.37,12.63,0.0,12.63
1996-05-02,54.97,10.03,0.0,54.57,10.43,0.0,10.43
1996-05-03,57.41,7.59,0.0,56.33,8.67,0.0,8.67
1996-05-04,58.99,6.01,0.0,57.26,7.74,0.0,7.74
1996-05-05,58.15,6.85,0.0,56.87,8.13,0.0,8.13
1996-05-06,56.17,8.83,0.0,54.35,10.65,0.0,10.65
1996-05-07,55.39,9.61,0.0,53.67,11.33,0.0,11.33
1996-05-08,58.87,6.13,0.0,56.99,8.01,0.0,8.01
1996-05-09,62.22,2.78,0.0,60.35,4.65,0.0,4.65
1996-05-10,62.96,2.04,0.0,61.7,3.3,0.0,3.3
1996-05-11,58.72,6.28,0.0,58.29,6.71,0.0,6.71
1996-05-12,50.61,14.39,0.0,50.17,14.83,0.0,14.83
1996-05-13,49.05,15.95,0.0,48.51,16.49,0.0,16.49
1996-05-14,51.15,13.85,0.0,50.38,14.62,0.0,14.62
1996-05-15,55.79,9.21,0.0,54.87,10.13,0.0,10.13
1996-05-16,60.15,4.85,0.0,58.28,6.72,0.0,6.72
1996-05-17,65.0,0.0,0.0,63.52,1.48,0.0,1.48
1996-05-18,70.78,0.0,5.78,69.3,0.0,4.3,4.3
1996-05-19,74.23,0.0,9.23,73.16,0.0,8.16,8.16
1996-05-20,75.35,0.0,10.35,75.38,0.0,10.38,10.38
1996-05-21,71.71,0.0,6.71,71.88,0.0,6.88,6.88
1996-05-22,67.85,0.0,2.85,67.91,0.0,2.91,2.91
1996-05-23,67.16,0.0,2.16,66.45,0.0,1.45,1.45
1996-05-24,66.25,0.0,1.25,65.13,0.0,0.13,0.13
1996-05-25,62.44,2.56,0.0,61.16,3.84,0.0,3.84
1996-05-26,61.58,3.42,0.0,60.25,4.75,0.0,4.75
1996-05-27,61.0,4.0,0.0,59.49,5.51,0.0,5.51
1996-05-28,60.48,4.52,0.0,59.26,5.74,0.0,5.74
1996-05-29,59.57,5.43,0.0,58.41,6.59,0.0,6.59
1996-05-30,57.76,7.24,0.0,56.99,8.01,0.0,8.01
1996-05-31,61.04,3.96,0.0,60.5,4.5,0.0,4.5
1996-06-01,65.2,0.0,0.2,65.01,0.0,0.01,0.01
1996-06-02,65.96,0.0,0.96,65.66,0.0,0.66,0.66
1996-06-03,63.62,1.38,0.0,62.65,2.35,0.0,2.35
1996-06-04,63.4,1.6,0.0,63.14,1.86,0.0,1.86
1996-06-05,64.63,0.37,0.0,64.54,0.46,0.0,0.46
1996-06-06,67.35,0.0,2.35,67.17,0.0,2.17,2.17
1996-06-07,68.11,0.0,3.11,67.81,0.0,2.81,2.81
1996-06-08,67.52,0.0,2.52,67.62,0.0,2.62,2.62
1996-06-09,67.89,0.0,2.89,67.79,0.0,2.79,2.79
1996-06-10,68.74,0.0,3.74,68.59,0.0,3.59,3.59
1996-06-11,69.9,0.0,4.9,69.83,0.0,4.83,4.83
1996-06-12,70.53,0.0,5.53,70.24,0.0,5.24,5.24
1996-06-13,71.97,0.0,6.97,72.08,0.0,7.08,7.08
1996-06-14,73.5,0.0,8.5,73.25,0.0,8.25,8.25
1996-06-15,74.06,0.0,9.06,73.84,0.0,8.84,8.84
1996-06-16,73.66,0.0,8.66,73.32,0.0,8.32,8.32
1996-06-17,74.16,0.0,9.16,74.09,0.0,9.09,9.09
1996-06-18,73.48,0.0,8.48,73.05,0.0,8.05,8.05
1996-06-19,72.74,0.0,7.74,71.94,0.0,6.94,6.94
1996-06-20,73.06,0.0,8.06,72.28,0.0,7.28,7.28
1996-06-21,74.04,0.0,9.04,73.69,0.0,8.69,8.69
1996-06-22,74.39,0.0,9.39,73.59,0.0,8.59,8.59
1996-06-23,72.2,0.0,7.2,71.29,0.0,6.29,6.29
1996-06-24,72.95,0.0,7.95,72.24,0.0,7.24,7.24
1996-06-25,71.61,0.0,6.61,70.96,0.0,5.96,5.96
1996-06-26,69.77,0.0,4.77,69.29,0.0,4.29,4.29
1996-06-27,71.58,0.0,6.58,71.34,0.0,6.34,6.34
1996-06-28,74.51,0.0,9.51,74.2,0.0,9.2,9.2
1996-06-29,76.13,0.0,11.13,75.44,0.0,10.44,10.44
1996-06-30,76.21,0.0,11.21,75.19,0.0,10.19,10.19
1996-07-01,76.66,0.0,11.66,75.78,0.0,10.78,10.78
1996-07-02,76.02,0.0,11.02,75.47,0.0,10.47,10.47
1996-07-03,71.77,0.0,6.77,71.05,0.0,6.05,6.05
1996-07-04,68.87,0.0,3.87,68.19,0.0,3.19,3.19
1996-07-05,71.22,0.0,6.22,70.88,0.0,5.88,5.88
1996-07-06,74.56,0.0,9.56,74.35,0.0,9.35,9.35
1996-07-07,76.54,0.0,11.54,76.19,0.0,11.19,11.19
1996-07-08,75.56,0.0,10.56,75.51,0.0,10.51,10.51
1996-07-09,72.29,0.0,7.29,72.3,0.0,7.3,7.3
1996-07-10,68.61,0.0,3.61,68.66,0.0,3.66,3.66
1996-07-11,69.14,0.0,4.14,69.19,0.0,4.19,4.19
1996-07-12,72.08,0.0,7.08,71.95,0.0,6.95,6.95
1996-07-13,73.18,0.0,8.18,72.95,0.0,7.95,7.95
1996-07-14,74.57,0.0,9.57,74.63,0.0,9.63,9.63
1996-07-15,73.35,0.0,8.35,73.6,0.0,8.6,8.6
1996-07-16,75.07,0.0,10.07,75.38,0.0,10.38,10.38
1996-07-17,76.86,0.0,11.86,76.86,0.0,11.86,11.86
1996-07-18,77.49,0.0,12.49,77.39,0.0,12.39,12.39
1996-07-19,77.25,0.0,12.25,76.79,0.0,11.79,11.79
1996-07-20,71.4,0.0,6.4,70.64,0.0,5.64,5.64
1996-07-21,70.86,0.0,5.86,70.21,0.0,5.21,5.21
1996-07-22,72.19,0.0,7.19,71.11,0.0,6.11,6.11
1996-07-23,72.52,0.0,7.52,71.97,0.0,6.97,6.97
1996-07-24,73.14,0.0,8.14,72.61,0.0,7.61,7.61
1996-07-25,72.5,0.0,7.5,72.24,0.0,7.24,7.24
1996-07-26,70.87,0.0,5.87,70.81,0.0,5.81,5.81
1996-07-27,70.29,0.0,5.29,70.38,0.0,5.38,5.38
1996-07-28,71.08,0.0,6.08,71.07,0.0,6.07,6.07
1996-07-29,71.4,0.0,6.41,71.26,0.0,6.26,6.26
1996-07-30,70.42,0.0,5.42,70.04,0.0,5.04,5.04
1996-07-31,69.85,0.0,4.85,69.39,0.0,4.39,4.39
1996-08-01,69.57,0.0,4.57,69.38,0.0,4.38,4.38
1996-08-02,70.97,0.0,5.97,70.89,0.0,5.89,5.89
1996-08-03,72.46,0.0,7.46,72.31,0.0,7.31,7.31
1996-08-04,74.29,0.0,9.29,73.92,0.0,8.92,8.92
1996-08-05,76.55,0.0,11.55,76.23,0.0,11.23,11.23
1996-08-06,78.18,0.0,13.18,78.05,0.0,13.05,13.05
1996-08-07,78.72,0.0,13.72,78.59,0.0,13.59,13.59
1996-08-08,76.01,0.0,11.01,75.99,0.0,10.99,10.99
1996-08-09,72.83,0.0,7.83,72.87,0.0,7.87,7.87
1996-08-10,71.13,0.0,6.13,71.24,0.0,6.24,6.24
1996-08-11,69.93,0.0,4.93,70.21,0.0,5.21,5.21
1996-08-12,69.9,0.0,4.9,70.08,0.0,5.08,5.08
1996-08-13,70.02,0.0,5.02,69.75,0.0,4.75,4.75
1996-08-14,72.52,0.0,7.52,72.47,0.0,7.47,7.47
1996-08-15,72.9,0.0,7.9,72.82,0.0,7.82,7.82
1996-08-16,71.63,0.0,6.63,71.31,0.0,6.31,6.31
1996-08-17,71.52,0.0,6.52,71.49,0.0,6.49,6.49
1996-08-18,73.06,0.0,8.06,73.14,0.0,8.14,8.14
1996-08-19,74.15,0.0,9.15,73.92,0.0,8.92,8.92
1996-08-20,74.96,0.0,9.96,74.61,0.0,9.61,9.61
1996-08-21,75.34,0.0,10.34,75.22,0.0,10.22,10.22
1996-08-22,76.19,0.0,11.19,76.2,0.0,11.2,11.2
1996-08-23,75.99,0.0,10.99,76.17,0.0,11.17,11.17
1996-08-24,73.5,0.0,8.5,73.56,0.0,8.56,8.56
1996-08-25,72.53,0.0,7.53,72.69,0.0,7.69,7.69
1996-08-26,72.86,0.0,7.86,73.37,0.0,8.37,8.37
1996-08-27,72.1,0.0,7.1,72.44,0.0,7.44,7.44
1996-08-28,71.17,0.0,6.17,71.12,0.0,6.12,6.12
1996-08-29,71.49,0.0,6.49,71.42,0.0,6.42,6.42
1996-08-30,71.11,0.0,6.11,71.15,0.0,6.15,6.15
1996-08-31,71.51,0.0,6.51,71.52,0.0,6.52,6.52
1996-09-01,71.88,0.0,6.88,71.95,0.0,6.95,6.95
1996-09-02,72.62,0.0,7.62,72.87,0.0,7.87,7.87
1996-09-03,73.25,0.0,8.25,73.63,0.0,8.63,8.63
1996-09-04,73.16,0.0,8.16,73.33,0.0,8.33,8.33
1996-09-05,74.36,0.0,9.36,74.66,0.0,9.66,9.66
1996-09-06,74.25,0.0,9.25,74.21,0.0,9.21,9.21
1996-09-07,73.46,0.0,8.46,73.34,0.0,8.34,8.34
1996-09-08,72.21,0.0,7.21,72.37,0.0,7.37,7.37
1996-09-09,72.44,0.0,7.44,72.67,0.0,7.67,7.67
1996-09-10,72.29,0.0,7.29,72.6,0.0,7.6,7.6
1996-09-11,71.05,0.0,6.05,71.07,0.0,6.07,6.07
1996-09-12,67.7,0.0,2.7,67.3,0.0,2.3,2.3
1996-09-13,63.12,1.88,0.0,62.99,2.01,0.0,2.01
1996-09-14,60.96,4.04,0.0,61.03,3.97,0.0,3.97
1996-09-15,62.2,2.8,0.0,62.3,2.7,0.0,2.7
1996-09-16,62.85,2.15,0.0,62.92,2.08,0.0,2.08
1996-09-17,63.05,1.95,0.0,62.72,2.28,0.0,2.28
1996-09-18,62.13,2.87,0.0,61.71,3.29,0.0,3.29
1996-09-19,62.83,2.17,0.0,62.98,2.02,0.0,2.02
1996-09-20,62.72,2.28,0.0,62.9,2.1,0.0,2.1
1996-09-21,63.6,1.4,0.0,63.64,1.36,0.0,1.36
1996-09-22,63.55,1.45,0.0,63.53,1.47,0.0,1.47
1996-09-23,62.85,2.15,0.0,62.26,2.74,0.0,2.74
1996-09-24,61.56,3.44,0.0,61.12,3.88,0.0,3.88
1996-09-25,60.31,4.69,0.0,60.06,4.94,0.0,4.94
1996-09-26,60.44,4.56,0.0,59.98,5.02,0.0,5.02
1996-09-27,62.91,2.09,0.0,62.51,2.49,0.0,2.49
1996-09-28,61.23,3.77,0.0,61.35,3.65,0.0,3.65
1996-09-29,59.18,5.82,0.0,59.53,5.47,0.0,5.47
1996-09-30,59.96,5.04,0.0,60.06,4.94,0.0,4.94
1996-10-01,62.86,2.14,0.0,62.81,2.19,0.0,2.19
1996-10-02,64.02,0.98,0.0,63.72,1.28,0.0,1.28
1996-10-03,56.53,8.47,0.0,56.39,8.61,0.0,8.61
1996-10-04,51.07,13.93,0.0,50.28,14.72,0.0,14.72
1996-10-05,52.56,12.44,0.0,51.83,13.17,0.0,13.17
1996-10-06,56.57,8.43,0.0,56.03,8.97,0.0,8.97
1996-10-07,57.47,7.53,0.0,57.15,7.85,0.0,7.85
1996-10-08,55.88,9.12,0.0,55.63,9.37,0.0,9.37
1996-10-09,55.11,9.89,0.0,54.97,10.03,0.0,10.03
1996-10-10,52.42,12.58,0.0,52.68,12.32,0.0,12.32
1996-10-11,49.49,15.51,0.0,49.31,15.69,0.0,15.69
1996-10-12,52.72,12.28,0.0,52.08,12.92,0.0,12.92
1996-10-13,58.42,6.58,0.0,57.8,7.2,0.0,7.2
1996-10-14,60.66,4.34,0.0,60.57,4.43,0.0,4.43
1996-10-15,56.8,8.2,0.0,55.94,9.06,0.0,9.06
1996-10-16,61.16,3.84,0.0,60.41,4.59,0.0,4.59
1996-10-17,62.98,2.02,0.0,63.01,1.99,0.0,1.99
1996-10-18,55.64,9.36,0.0,55.64,9.36,0.0,9.36
1996-10-19,49.03,15.97,0.0,49.53,15.47,0.0,15.47
1996-10-20,51.41,13.59,0.0,51.32,13.68,0.0,13.68
1996-10-21,53.29,11.71,0.0,53.22,11.78,0.0,11.78
1996-10-22,53.67,11.33,0.0,53.9,11.1,0.0,11.1
1996-10-23,53.76,11.24,0.0,53.53,11.47,0.0,11.47
1996-10-24,53.49,11.51,0.0,53.79,11.21,0.0,11.21
1996-10-25,54.12,10.88,0.0,53.95,11.05,0.0,11.05
1996-10-26,57.22,7.78,0.0,56.57,8.43,0.0,8.43
1996-10-27,59.94,5.06,0.0,59.54,5.46,0.0,5.46
1996-10-28,57.99,7.01,0.0,57.7,7.3,0.0,7.3
1996-10-29,53.85,11.15,0.0,53.0,12.0,0.0,12.0
1996-10-30,56.29,8.71,0.0,55.62,9.38,0.0,9.38
1996-10-31,47.63,17.37,0.0,47.47,17.53,0.0,17.53
1996-11-01,43.54,21.47,0.0,43.15,21.85,0.0,21.85
1996-11-02,39.39,25.61,0.0,39.05,25.95,0.0,25.95
1996-11-03,38.01,26.99,0.0,37.96,27.04,0.0,27.04
1996-11-04,42.04,22.96,0.0,41.78,23.22,0.0,23.22
1996-11-05,48.53,16.47,0.0,48.07,16.93,0.0,16.93
1996-11-06,53.72,11.28,0.0,52.97,12.03,0.0,12.03
1996-11-07,56.57,8.43,0.0,56.19,8.81,0.0,8.81
1996-11-08,51.49,13.51,0.0,52.07,12.93,0.0,12.93
1996-11-09,44.45,20.55,0.0,45.61,19.39,0.0,19.39
1996-11-10,38.29,26.71,0.0,38.67,26.33,0.0,26.33
1996-11-11,34.64,30.36,0.0,34.84,30.16,0.0,30.16
1996-11-12,32.85,32.15,0.0,32.98,32.02,0.0,32.02
1996-11-13,32.51,32.49,0.0,32.21,32.79,0.0,32.79
1996-11-14,32.57,32.43,0.0,32.23,32.77,0.0,32.77
1996-11-15,33.73,31.27,0.0,32.85,32.15,0.0,32.15
1996-11-16,38.79,26.21,0.0,37.71,27.29,0.0,27.29
1996-11-17,41.74,23.26,0.0,41.36,23.64,0.0,23.64
1996-11-18,40.72,24.28,0.0,39.73,25.27,0.0,25.27
1996-11-19,39.99,25.01,0.0,39.69,25.31,0.0,25.31
1996-11-20,38.27,26.73,0.0,37.3,27.7,0.0,27.7
1996-11-21,37.61,27.39,0.0,36.7,28.3,0.0,28.3
1996-11-22,35.95,29.05,0.0,35.7,29.3,0.0,29.3
1996-11-23,37.33,27.67,0.0,36.85,28.15,0.0,28.15
1996-11-24,37.07,27.93,0.0,37.34,27.66,0.0,27.66
1996-11-25,37.24,27.76,0.0,37.52,27.48,0.0,27.48
1996-11-26,36.64,28.36,0.0,37.26,27.74,0.0,27.74
1996-11-27,29.0,36.0,0.0,28.83,36.17,0.0,36.17
1996-11-28,29.05,35.95,0.0,28.4,36.6,0.0,36.6
1996-11-29,33.39,31.61,0.0,32.75,32.25,0.0,32.25
1996-11-30,39.54,25.46,0.0,38.96,26.04,0.0,26.04
1996-12-01,45.12,19.88,0.0,44.73,20.27,0.0,20.27
1996-12-02,39.85,25.15,0.0,40.03,24.97,0.0,24.97
1996-12-03,36.88,28.12,0.0,36.68,28.32,0.0,28.32
1996-12-04,36.22,28.78,0.0,35.98,29.02,0.0,29.02
1996-12-05,36.11,28.89,0.0,35.94,29.06,0.0,29.06
1996-12-06,37.85,27.15,0.0,37.72,27.28,0.0,27.28
1996-12-07,38.71,26.29,0.0,37.87,27.13,0.0,27.13
1996-12-08,36.04,28.96,0.0,35.73,29.27,0.0,29.27
1996-12-09,33.45,31.55,0.0,32.86,32.14,0.0,32.14
1996-12-10,36.92,28.08,0.0,35.66,29.34,0.0,29.34
1996-12-11,43.77,21.23,0.0,42.29,22.71,0.0,22.71
1996-12-12,45.6,19.4,0.0,44.52,20.48,0.0,20.48
1996-12-13,42.31,22.69,0.0,41.71,23.29,0.0,23.29
1996-12-14,39.43,25.57,0.0,38.95,26.05,0.0,26.05
1996-12-15,38.65,26.35,0.0,38.68,26.32,0.0,26.32
1996-12-16,37.48,27.52,0.0,37.45,27.55,0.0,27.55
1996-12-17,38.37,26.63,0.0,38.98,26.02,0.0,26.02
1996-12-18,33.43,31.57,0.0,34.33,30.67,0.0,30.67
1996-12-19,25.89,39.11,0.0,26.97,38.03,0.0,38.03
1996-12-20,20.64,44.36,0.0,20.9,44.1,0.0,44.1
1996-12-21,25.8,39.2,0.0,25.57,39.43,0.0,39.43
1996-12-22,33.43,31.57,0.0,33.08,31.92,0.0,31.92
1996-12-23,39.4,25.6,0.0,39.19,25.81,0.0,25.81
1996-12-24,37.65,27.35,0.0,38.25,26.75,0.0,26.75
1996-12-25,25.79,39.21,0.0,26.13,38.87,0.0,38.87
1996-12-26,26.14,38.86,0.0,25.93,39.07,0.0,39.07
1996-12-27,32.72,32.28,0.0,32.91,32.09,0.0,32.09
1996-12-28,42.06,22.94,0.0,41.04,23.96,0.0,23.96
1996-12-29,44.93,20.07,0.0,44.43,20.57,0.0,20.57
1996-12-30,39.69,25.31,0.0,39.32,25.68,0.0,25.68
1996-12-31,37.62,27.38,0.0,36.02,28.98,0.0,28.98
1997-01-01,34.77,30.23,0.0,32.26,32.74,0.0,32.74
1997-01-02,43.57,21.43,0.0,41.93,23.07,0.0,23.07
1997-01-03,48.65,16.35,0.0,47.2,17.8,0.0,17.8
1997-01-04,48.82,16.18,0.0,47.59,17.41,0.0,17.41
1997-01-05,46.69,18.31,0.0,46.03,18.97,0.0,18.97
1997-01-06,34.4,30.6,0.0,34.33,30.67,0.0,30.67
1997-01-07,27.85,37.15,0.0,27.53,37.47,0.0,37.47
1997-01-08,26.08,38.92,0.0,26.08,38.92,0.0,38.92
1997-01-09,28.44,36.56,0.0,28.22,36.78,0.0,36.78
1997-01-10,27.55,37.45,0.0,28.29,36.71,0.0,36.71
1997-01-11,17.63,47.37,0.0,18.58,46.42,0.0,46.42
1997-01-12,13.66,51.34,0.0,13.29,51.71,0.0,51.71
1997-01-13,14.74,50.26,0.0,14.42,50.58,0.0,50.58
1997-01-14,18.29,46.71,0.0,17.7,47.3,0.0,47.3
1997-01-15,25.0,40.0,0.0,24.12,40.88,0.0,40.88
1997-01-16,28.39,36.61,0.0,28.52,36.48,0.0,36.48
1997-01-17,10.18,54.82,0.0,9.95,55.05,0.0,55.05
1997-01-18,9.3,55.7,0.0,8.42,56.58,0.0,56.58
1997-01-19,14.59,50.41,0.0,12.82,52.18,0.0,52.18
1997-01-20,27.82,37.18,0.0,26.65,38.35,0.0,38.35
1997-01-21,32.27,32.73,0.0,31.1,33.9,0.0,33.9
1997-01-22,41.29,23.71,0.0,40.45,24.55,0.0,24.55
1997-01-23,36.92,28.08,0.0,36.86,28.14,0.0,28.14
1997-01-24,31.99,33.01,0.0,31.39,33.61,0.0,33.61
1997-01-25,34.89,30.11,0.0,35.18,29.82,0.0,29.82
1997-01-26,23.89,41.11,0.0,23.25,41.75,0.0,41.75
1997-01-27,27.9,37.1,0.0,27.2,37.8,0.0,37.8
1997-01-28,26.74,38.26,0.0,26.73,38.27,0.0,38.27
1997-01-29,20.29,44.71,0.0,19.54,45.46,0.0,45.46
1997-01-30,24.0,41.0,0.0,23.13,41.87,0.0,41.87
1997-01-31,34.01,30.99,0.0,33.34,31.66,0.0,31.66
1997-02-01,38.82,26.18,0.0,38.12,26.88,0.0,26.88
1997-02-02,37.83,27.17,0.0,36.8,28.2,0.0,28.2
1997-02-03,38.31,26.69,0.0,37.27,27.73,0.0,27.73
1997-02-04,38.08,26.92,0.0,36.98,28.02,0.0,28.02
1997-02-05,38.02,26.98,0.0,37.99,27.01,0.0,27.01
1997-02-06,33.22,31.78,0.0,33.03,31.97,0.0,31.97
1997-02-07,32.53,32.47,0.0,32.09,32.91,0.0,32.91
1997-02-08,30.12,34.88,0.0,30.16,34.84,0.0,34.84
1997-02-09,27.41,37.59,0.0,27.36,37.64,0.0,37.64
1997-02-10,28.74,36.26,0.0,28.64,36.36,0.0,36.36
1997-02-11,28.94,36.06,0.0,28.8,36.2,0.0,36.2
1997-02-12,29.98,35.02,0.0,29.56,35.44,0.0,35.44
1997-02-13,24.95,40.05,0.0,24.64,40.36,0.0,40.36
1997-02-14,31.36,33.64,0.0,31.17,33.83,0.0,33.83
1997-02-15,32.52,32.48,0.0,32.38,32.62,0.0,32.62
1997-02-16,29.34,35.66,0.0,28.85,36.15,0.0,36.15
1997-02-17,29.29,35.71,0.0,28.29,36.71,0.0,36.71
1997-02-18,41.94,23.06,0.0,40.93,24.07,0.0,24.07
1997-02-19,47.63,17.37,0.0,47.14,17.86,0.0,17.86
1997-02-20,43.98,21.02,0.0,42.7,22.3,0.0,22.3
1997-02-21,49.7,15.3,0.0,48.55,16.45,0.0,16.45
1997-02-22,44.54,20.46,0.0,44.88,20.12,0.0,20.12
1997-02-23,34.53,30.47,0.0,34.49,30.51,0.0,30.51
1997-02-24,32.75,32.25,0.0,32.28,32.72,0.0,32.72
1997-02-25,29.85,35.15,0.0,29.02,35.98,0.0,35.98
1997-02-26,38.87,26.13,0.0,38.21,26.79,0.0,26.79
1997-02-27,47.08,17.92,0.0,47.03,17.97,0.0,17.97
1997-02-28,43.84,21.16,0.0,43.41,21.59,0.0,21.59
1997-03-01,48.58,16.42,0.0,47.01,17.99,0.0,17.99
1997-03-02,49.24,15.76,0.0,48.6,16.4,0.0,16.4
1997-03-03,39.62,25.38,0.0,38.57,26.43,0.0,26.43
1997-03-04,40.74,24.26,0.0,39.49,25.51,0.0,25.51
1997-03-05,42.06,22.94,0.0,40.81,24.19,0.0,24.19
1997-03-06,38.14,26.86,0.0,37.7,27.3,0.0,27.3
1997-03-07,34.16,30.84,0.0,33.19,31.81,0.0,31.81
1997-03-08,40.27,24.73,0.0,39.24,25.76,0.0,25.76
1997-03-09,40.05,24.95,0.0,38.24,26.76,0.0,26.76
1997-03-10,43.44,21.56,0.0,42.07,22.93,0.0,22.93
1997-03-11,43.58,21.42,0.0,42.27,22.73,0.0,22.73
1997-03-12,39.37,25.63,0.0,37.77,27.23,0.0,27.23
1997-03-13,37.38,27.62,0.0,35.62,29.38,0.0,29.38
1997-03-14,38.72,26.28,0.0,37.55,27.45,0.0,27.45
1997-03-15,32.51,32.49,0.0,32.74,32.26,0.0,32.26
1997-03-16,28.93,36.07,0.0,28.3,36.7,0.0,36.7
1997-03-17,37.22,27.78,0.0,36.39,28.61,0.0,28.61
1997-03-18,42.05,22.95,0.0,41.03,23.97,0.0,23.97
1997-03-19,37.91,27.09,0.0,36.9,28.1,0.0,28.1
1997-03-20,41.78,23.22,0.0,40.54,24.46,0.0,24.46
1997-03-21,46.85,18.15,0.0,45.35,19.65,0.0,19.65
1997-03-22,46.93,18.07,0.0,46.08,18.92,0.0,18.92
1997-03-23,38.33,26.67,0.0,37.01,27.99,0.0,27.99
1997-03-24,38.0,27.0,0.0,36.45,28.55,0.0,28.55
1997-03-25,44.86,20.14,0.0,43.53,21.47,0.0,21.47
1997-03-26,46.51,18.49,0.0,46.02,18.98,0.0,18.98
1997-03-27,49.03,15.97,0.0,48.52,16.48,0.0,16.48
1997-03-28,53.51,11.49,0.0,52.99,12.01,0.0,12.01
1997-03-29,53.82,11.18,0.0,53.17,11.83,0.0,11.83
1997-03-30,50.07,14.93,0.0,49.96,15.04,0.0,15.04
1997-03-31,41.85,23.15,0.0,41.12,23.88,0.0,23.88
1997-04-01,41.79,23.21,0.0,40.61,24.39,0.0,24.39
