date,mean_temp_simple,hdd_simple,cdd_simple,mean_temp_gw,hdd_gw,cdd_gw,tdd_gw
1996-02-11,38.19,26.81,0.0,38.52,26.48,0.0,26.48
1996-02-12,25.58,39.42,0.0,26.07,38.93,0.0,38.93
1996-02-13,21.81,43.19,0.0,21.56,43.44,0.0,43.44
1996-02-14,30.61,34.39,0.0,30.77,34.23,0.0,34.23
1996-02-15,26.96,38.04,0.0,27.02,37.98,0.0,37.98
1996-02-16,21.35,43.65,0.0,21.79,43.21,0.0,43.21
1996-02-17,22.92,42.08,0.0,22.92,42.08,0.0,42.08
1996-02-18,20.55,44.45,0.0,20.13,44.87,0.0,44.87
1996-02-19,27.62,37.38,0.0,26.79,38.21,0.0,38.21
1996-02-20,41.61,23.39,0.0,41.08,23.92,0.0,23.92
1996-02-21,42.92,22.08,0.0,42.64,22.36,0.0,22.36
1996-02-22,40.88,24.12,0.0,40.99,24.01,0.0,24.01
1996-02-23,44.6,20.4,0.0,44.22,20.78,0.0,20.78
1996-02-24,45.53,19.47,0.0,45.03,19.97,0.0,19.97
1996-02-25,45.38,19.62,0.0,45.3,19.7,0.0,19.7
1996-02-26,44.21,20.79,0.0,44.21,20.79,0.0,20.79
1996-02-27,44.19,20.81,0.0,44.13,20.87,0.0,20.87
1996-02-28,37.34,27.66,0.0,37.98,27.02,0.0,27.02
1996-02-29,23.89,41.11,0.0,24.93,40.07,0.0,40.07
1996-03-01,25.89,39.11,0.0,26.02,38.98,0.0,38.98
1996-03-02,30.14,34.86,0.0,30.03,34.97,0.0,34.97
1996-03-03,23.4,41.6,0.0,23.51,41.49,0.0,41.49
1996-03-04,25.42,39.58,0.0,25.21,39.79,0.0,39.79
1996-03-05,36.31,28.69,0.0,36.07,28.93,0.0,28.93
1996-03-06,34.24,30.76,0.0,34.33,30.67,0.0,30.67
1996-03-07,21.62,43.38,0.0,22.45,42.55,0.0,42.55
1996-03-08,15.13,49.87,0.0,16.13,48.87,0.0,48.87
1996-03-09,15.27,49.73,0.0,15.37,49.63,0.0,49.63
1996-03-10,21.2,43.8,0.0,20.62,44.38,0.0,44.38
1996-03-11,29.95,35.05,0.0,29.44,35.56,0.0,35.56
1996-03-12,35.12,29.88,0.0,34.39,30.61,0.0,30.61
1996-03-13,39.76,25.24,0.0,38.79,26.21,0.0,26.21
1996-03-14,44.57,20.43,0.0,43.52,21.48,0.0,21.48
1996-03-15,44.21,20.79,0.0,43.71,21.29,0.0,21.29
1996-03-16,38.51,26.49,0.0,38.28,26.72,0.0,26.72
1996-03-17,37.71,27.29,0.0,36.78,28.22,0.0,28.22
1996-03-18,40.36,24.64,0.0,39.86,25.14,0.0,25.14
1996-03-19,39.15,25.85,0.0,38.87,26.13,0.0,26.13
1996-03-20,36.69,28.31,0.0,37.38,27.62,0.0,27.62
1996-03-21,32.47,32.53,0.0,32.74,32.26,0.0,32.26
1996-03-22,31.14,33.86,0.0,31.5,33.5,0.0,33.5
1996-03-23,33.28,31.72,0.0,33.32,31.68,0.0,31.68
1996-03-24,39.6,25.4,0.0,39.06,25.94,0.0,25.94
1996-03-25,44.13,20.87,0.0,44.24,20.76,0.0,20.76
1996-03-26,34.24,30.76,0.0,35.76,29.24,0.0,29.24
1996-03-27,29.86,35.14,0.0,30.21,34.79,0.0,34.79
1996-03-28,34.43,30.57,0.0,33.96,31.04,0.0,31.04
1996-03-29,38.09,26.91,0.0,37.12,27.88,0.0,27.88
1996-03-30,42.09,22.91,0.0,40.95,24.05,0.0,24.05
1996-03-31,44.32,20.68,0.0,43.59,21.41,0.0,21.41
1996-04-01,41.06,23.94,0.0,40.65,24.35,0.0,24.35
1996-04-02,40.53,24.47,0.0,40.47,24.53,0.0,24.53
1996-04-03,45.3,19.7,0.0,44.99,20.01,0.0,20.01
1996-04-04,43.49,21.51,0.0,42.97,22.03,0.0,22.03
1996-04-05,37.65,27.35,0.0,37.57,27.43,0.0,27.43
1996-04-06,36.49,28.51,0.0,36.26,28.74,0.0,28.74
1996-04-07,36.07,28.93,0.0,35.74,29.26,0.0,29.26
1996-04-08,36.15,28.85,0.0,35.94,29.06,0.0,29.06
1996-04-09,36.56,28.44,0.0,35.96,29.04,0.0,29.04
1996-04-10,39.64,25.36,0.0,39.19,25.81,0.0,25.81
1996-04-11,48.58,16.42,0.0,47.94,17.06,0.0,17.06
1996-04-12,54.56,10.44,0.0,54.29,10.71,0.0,10.71
1996-04-13,49.67,15.33,0.0,49.14,15.86,0.0,15.86
1996-04-14,43.67,21.33,0.0,43.1,21.9,0.0,21.9
1996-04-15,45.59,19.41,0.0,44.84,20.16,0.0,20.16
1996-04-16,44.73,20.27,0.0,45.13,19.87,0.0,19.87
1996-04-17,45.36,19.64,0.0,45.24,19.76,0.0,19.76
1996-04-18,52.89,12.11,0.0,52.35,12.65,0.0,12.65
1996-04-19,58.67,6.33,0.0,58.01,6.99,0.0,6.99
1996-04-20,59.53,5.47,0.0,59.42,5.58,0.0,5.58
1996-04-21,58.47,6.53,0.0,58.53,6.47,0.0,6.47
1996-04-22,57.88,7.12,0.0,57.45,7.55,0.0,7.55
1996-04-23,54.25,10.75,0.0,54.85,10.15,0.0,10.15
1996-04-24,49.6,15.4,0.0,50.15,14.85,0.0,14.85
1996-04-25,56.22,8.78,0.0,56.47,8.53,0.0,8.53
1996-04-26,55.78,9.22,0.0,56.05,8.95,0.0,8.95
1996-04-27,48.27,16.73,0.0,48.91,16.09,0.0,16.09
1996-04-28,50.05,14.95,0.0,50.31,14.69,0.0,14.69
1996-04-29,51.71,13.29,0.0,51.59,13.41,0.0,13.41
1996-04-30,51.17,13.83,0.0,51.96,13.04,0.0,13.04
1996-05-01,51.05,13.95,0.0,51.71,13.29,0.0,13.29
1996-05-02,53.36,11.64,0.0,53.6,11.4,0.0,11.4
1996-05-03,55.36,9.64,0.0,55.05,9.95,0.0,9.95
1996-05-04,56.36,8.64,0.0,55.57,9.43,0.0,9.43
1996-05-05,55.12,9.88,0.0,54.97,10.03,0.0,10.03
1996-05-06,53.09,11.91,0.0,52.32,12.68,0.0,12.68
1996-05-07,53.04,11.96,0.0,52.08,12.92,0.0,12.92
1996-05-08,56.66,8.34,0.0,55.5,9.5,0.0,9.5
1996-05-09,60.16,4.84,0.0,58.93,6.07,0.0,6.07
1996-05-10,61.14,3.86,0.0,60.46,4.54,0.0,4.54
1996-05-11,56.58,8.42,0.0,56.99,8.01,0.0,8.01
1996-05-12,48.32,16.68,0.0,48.81,16.19,0.0,16.19
1996-05-13,47.08,17.92,0.0,47.33,17.67,0.0,17.67
1996-05-14,49.43,15.57,0.0,49.35,15.65,0.0,15.65
1996-05-15,54.02,10.98,0.0,53.8,11.2,0.0,11.2
1996-05-16,58.24,6.76,0.0,56.98,8.02,0.0,8.02
1996-05-17,63.14,1.86,0.0,62.27,2.73,0.0,2.73
1996-05-18,69.52,0.0,4.52,68.39,0.0,3.39,3.39
1996-05-19,73.19,0.0,8.19,72.44,0.0,7.44,7.44
1996-05-20,74.45,0.0,9.45,74.88,0.0,9.88,9.88
1996-05-21,70.43,0.0,5.43,71.15,0.0,6.15,6.15
1996-05-22,66.23,0.0,1.23,66.97,0.0,1.97,1.97
1996-05-23,65.32,0.0,0.32,65.31,0.0,0.31,0.31
1996-05-24,63.69,1.31,0.0,63.5,1.5,0.0,1.5
1996-05-25,59.81,5.19,0.0,59.45,5.55,0.0,5.55
1996-05-26,59.15,5.85,0.0,58.65,6.35,0.0,6.35
1996-05-27,58.5,6.5,0.0,57.8,7.2,0.0,7.2
1996-05-28,58.57,6.43,0.0,57.93,7.07,0.0,7.07
1996-05-29,57.6,7.4,0.0,57.05,7.95,0.0,7.95
1996-05-30,55.99,9.01,0.0,55.85,9.15,0.0,9.15
1996-05-31,59.9,5.1,0.0,59.8,5.2,0.0,5.2
1996-06-01,64.71,0.29,0.0,64.71,0.29,0.0,0.29
1996-06-02,65.52,0.0,0.52,65.38,0.0,0.38,0.38
1996-06-03,62.57,2.43,0.0,61.92,3.08,0.0,3.08
1996-06-04,62.08,2.92,0.0,62.35,2.65,0.0,2.65
1996-06-05,63.08,1.92,0.0,63.67,1.33,0.0,1.33
1996-06-06,65.87,0.0,0.87,66.3,0.0,1.3,1.3
1996-06-07,67.05,0.0,2.05,67.11,0.0,2.11,2.11
1996-06-08,66.81,0.0,1.81,67.22,0.0,2.22,2.22
1996-06-09,67.51,0.0,2.51,67.59,0.0,2.59,2.59
1996-06-10,68.3,0.0,3.3,68.36,0.0,3.36,3.36
1996-06-11,69.23,0.0,4.23,69.47,0.0,4.47,4.47
1996-06-12,69.72,0.0,4.72,69.79,0.0,4.79,4.79
1996-06-13,71.21,0.0,6.21,71.68,0.0,6.68,6.68
1996-06-14,72.71,0.0,7.71,72.8,0.0,7.8,7.8
1996-06-15,73.21,0.0,8.21,73.33,0.0,8.33,8.33
1996-06-16,72.63,0.0,7.63,72.71,0.0,7.71,7.71
1996-06-17,73.25,0.0,8.25,73.58,0.0,8.58,8.58
1996-06-18,72.22,0.0,7.22,72.29,0.0,7.29,7.29
1996-06-19,71.4,0.0,6.4,71.1,0.0,6.1,6.1
1996-06-20,71.75,0.0,6.75,71.46,0.0,6.46,6.46
1996-06-21,72.66,0.0,7.66,72.86,0.0,7.86,7.86
1996-06-22,72.82,0.0,7.82,72.59,0.0,7.59,7.59
1996-06-23,69.99,0.0,4.99,69.89,0.0,4.89,4.89
1996-06-24,71.09,0.0,6.09,71.05,0.0,6.05,6.05
1996-06-25,69.71,0.0,4.71,69.78,0.0,4.78,4.78
1996-06-26,68.08,0.0,3.08,68.26,0.0,3.26,3.26
1996-06-27,70.48,0.0,5.48,70.67,0.0,5.67,5.67
1996-06-28,73.63,0.0,8.63,73.66,0.0,8.66,8.66
1996-06-29,75.45,0.0,10.45,74.95,0.0,9.95,9.95
1996-06-30,75.33,0.0,10.33,74.52,0.0,9.52,9.52
1996-07-01,75.31,0.0,10.31,74.86,0.0,9.86,9.86
1996-07-02,74.51,0.0,9.51,74.5,0.0,9.5,9.5
1996-07-03,69.84,0.0,4.84,69.86,0.0,4.86,4.86
1996-07-04,67.18,0.0,2.18,67.16,0.0,2.16,2.16
1996-07-05,69.83,0.0,4.83,70.1,0.0,5.1,5.1
1996-07-06,73.35,0.0,8.35,73.7,0.0,8.7,8.7
1996-07-07,75.34,0.0,10.34,75.51,0.0,10.51,10.51
1996-07-08,74.34,0.0,9.34,74.88,0.0,9.88,9.88
1996-07-09,71.08,0.0,6.08,71.61,0.0,6.61,6.61
1996-07-10,67.26,0.0,2.26,67.86,0.0,2.86,2.86
1996-07-11,68.29,0.0,3.29,68.66,0.0,3.66,3.66
1996-07-12,71.51,0.0,6.51,71.58,0.0,6.58,6.58
1996-07-13,72.29,0.0,7.29,72.4,0.0,7.4,7.4
1996-07-14,73.89,0.0,8.89,74.25,0.0,9.25,9.25
1996-07-15,72.67,0.0,7.67,73.26,0.0,8.26,8.26
1996-07-16,74.48,0.0,9.48,75.09,0.0,10.09,10.09
1996-07-17,76.21,0.0,11.21,76.52,0.0,11.52,11.52
1996-07-18,76.7,0.0,11.7,76.94,0.0,11.94,11.94
1996-07-19,76.2,0.0,11.2,76.13,0.0,11.13,11.13
1996-07-20,69.24,0.0,4.24,69.31,0.0,4.31,4.31
1996-07-21,68.89,0.0,3.89,69.01,0.0,4.01,4.01
1996-07-22,70.31,0.0,5.31,69.9,0.0,4.9,4.9
1996-07-23,71.1,0.0,6.1,71.08,0.0,6.08,6.08
1996-07-24,72.04,0.0,7.04,71.91,0.0,6.91,6.91
1996-07-25,71.59,0.0,6.59,71.69,0.0,6.69,6.69
1996-07-26,69.8,0.0,4.8,70.21,0.0,5.21,5.21
1996-07-27,69.3,0.0,4.3,69.83,0.0,4.83,4.83
1996-07-28,70.18,0.0,5.18,70.58,0.0,5.58,5.58
1996-07-29,70.42,0.0,5.42,70.7,0.0,5.7,5.7
1996-07-30,69.17,0.0,4.17,69.28,0.0,4.28,4.28
1996-07-31,68.33,0.0,3.33,68.48,0.0,3.48,3.48
1996-08-01,68.43,0.0,3.43,68.73,0.0,3.73,3.73
1996-08-02,70.04,0.0,5.04,70.35,0.0,5.35,5.35
1996-08-03,71.72,0.0,6.72,71.87,0.0,6.87,6.87
1996-08-04,73.57,0.0,8.57,73.49,0.0,8.49,8.49
1996-08-05,76.11,0.0,11.11,75.98,0.0,10.98,10.98
1996-08-06,78.03,0.0,13.03,77.97,0.0,12.97,12.97
1996-08-07,78.77,0.0,13.77,78.63,0.0,13.63,13.63
1996-08-08,75.78,0.0,10.78,75.86,0.0,10.86,10.86
1996-08-09,72.16,0.0,7.16,72.51,0.0,7.51,7.51
1996-08-10,70.38,0.0,5.38,70.85,0.0,5.85,5.85
1996-08-11,69.17,0.0,4.17,69.81,0.0,4.81,4.81
1996-08-12,69.27,0.0,4.27,69.76,0.0,4.76,4.76
1996-08-13,69.37,0.0,4.37,69.37,0.0,4.37,4.37
1996-08-14,72.19,0.0,7.19,72.3,0.0,7.3,7.3
1996-08-15,72.35,0.0,7.35,72.51,0.0,7.51,7.51
1996-08-16,70.64,0.0,5.64,70.71,0.0,5.71,5.71
1996-08-17,70.56,0.0,5.56,70.91,0.0,5.91,5.91
1996-08-18,72.23,0.0,7.23,72.65,0.0,7.65,7.65
1996-08-19,73.37,0.0,8.37,73.44,0.0,8.44,8.44
1996-08-20,74.38,0.0,9.38,74.24,0.0,9.24,9.24
1996-08-21,74.91,0.0,9.91,74.95,0.0,9.95,9.95
1996-08-22,75.71,0.0,10.71,75.92,0.0,10.92,10.92
1996-08-23,75.39,0.0,10.39,75.84,0.0,10.84,10.84
1996-08-24,72.39,0.0,7.39,72.94,0.0,7.94,7.94
1996-08-25,71.81,0.0,6.81,72.32,0.0,7.32,7.32
1996-08-26,72.49,0.0,7.49,73.23,0.0,8.23,8.23
1996-08-27,71.72,0.0,6.72,72.26,0.0,7.26,7.26
1996-08-28,70.61,0.0,5.61,70.8,0.0,5.8,5.8
1996-08-29,70.83,0.0,5.83,71.05,0.0,6.05,6.05
1996-08-30,70.34,0.0,5.34,70.71,0.0,5.71,5.71
1996-08-31,70.98,0.0,5.98,71.22,0.0,6.22,6.22
1996-09-01,71.78,0.0,6.78,71.94,0.0,6.94,6.94
1996-09-02,72.64,0.0,7.64,72.96,0.0,7.96,7.96
1996-09-03,73.36,0.0,8.36,73.79,0.0,8.79,8.79
1996-09-04,73.11,0.0,8.11,73.37,0.0,8.37,8.37
1996-09-05,74.26,0.0,9.26,74.68,0.0,9.68,9.68
1996-09-06,73.85,0.0,8.85,74.0,0.0,9.0,9.0
1996-09-07,72.65,0.0,7.65,72.9,0.0,7.9,7.9
1996-09-08,71.2,0.0,6.2,71.83,0.0,6.83,6.83
1996-09-09,71.54,0.0,6.54,72.17,0.0,7.17,7.17
1996-09-10,71.51,0.0,6.51,72.2,0.0,7.2,7.2
1996-09-11,70.37,0.0,5.37,70.7,0.0,5.7,5.7
1996-09-12,66.57,0.0,1.57,66.61,0.0,1.61,1.61
1996-09-13,61.76,3.24,0.0,62.22,2.78,0.0,2.78
1996-09-14,59.88,5.12,0.0,60.47,4.53,0.0,4.53
1996-09-15,61.1,3.9,0.0,61.71,3.29,0.0,3.29
1996-09-16,61.6,3.4,0.0,62.2,2.8,0.0,2.8
1996-09-17,61.51,3.49,0.0,61.79,3.21,0.0,3.21
1996-09-18,61.13,3.87,0.0,61.11,3.89,0.0,3.89
1996-09-19,62.09,2.91,0.0,62.6,2.4,0.0,2.4
1996-09-20,62.03,2.97,0.0,62.54,2.46,0.0,2.46
1996-09-21,63.05,1.95,0.0,63.36,1.64,0.0,1.64
1996-09-22,62.55,2.45,0.0,62.99,2.01,0.0,2.01
1996-09-23,61.41,3.59,0.0,61.4,3.6,0.0,3.6
1996-09-24,60.18,4.82,0.0,60.27,4.73,0.0,4.73
1996-09-25,58.56,6.44,0.0,59.02,5.98,0.0,5.98
1996-09-26,58.85,6.15,0.0,58.96,6.04,0.0,6.04
1996-09-27,62.04,2.96,0.0,61.87,3.13,0.0,3.13
1996-09-28,60.35,4.65,0.0,60.82,4.18,0.0,4.18
1996-09-29,58.53,6.47,0.0,59.24,5.76,0.0,5.76
1996-09-30,59.36,5.64,0.0,59.78,5.22,0.0,5.22
1996-10-01,62.43,2.57,0.0,62.58,2.42,0.0,2.42
1996-10-02,63.3,1.7,0.0,63.28,1.72,0.0,1.72
1996-10-03,54.54,10.46,0.0,55.21,9.79,0.0,9.79
1996-10-04,49.02,15.98,0.0,49.01,15.99,0.0,15.99
1996-10-05,51.31,13.69,0.0,51.07,13.93,0.0,13.93
1996-10-06,55.73,9.27,0.0,55.55,9.45,0.0,9.45
1996-10-07,56.75,8.25,0.0,56.77,8.23,0.0,8.23
1996-10-08,54.77,10.23,0.0,54.99,10.01,0.0,10.01
1996-10-09,54.1,10.9,0.0,54.39,10.61,0.0,10.61
1996-10-10,51.37,13.63,0.0,52.16,12.84,0.0,12.84
1996-10-11,48.28,16.72,0.0,48.62,16.38,0.0,16.38
1996-10-12,51.84,13.16,0.0,51.57,13.43,0.0,13.43
1996-10-13,58.19,6.81,0.0,57.67,7.33,0.0,7.33
1996-10-14,60.25,4.75,0.0,60.39,4.61,0.0,4.61
1996-10-15,55.38,9.62,0.0,55.05,9.95,0.0,9.95
1996-10-16,60.36,4.64,0.0,59.89,5.11,0.0,5.11
1996-10-17,62.16,2.84,0.0,62.58,2.42,0.0,2.42
1996-10-18,54.45,10.55,0.0,54.95,10.05,0.0,10.05
1996-10-19,48.19,16.81,0.0,49.16,15.84,0.0,15.84
1996-10-20,50.67,14.33,0.0,50.98,14.02,0.0,14.02
1996-10-21,52.31,12.69,0.0,52.67,12.33,0.0,12.33
1996-10-22,52.65,12.35,0.0,53.27,11.73,0.0,11.73
1996-10-23,52.73,12.27,0.0,52.91,12.09,0.0,12.09
1996-10-24,52.66,12.34,0.0,53.4,11.6,0.0,11.6
1996-10-25,53.15,11.85,0.0,53.41,11.59,0.0,11.59
1996-10-26,55.91,9.09,0.0,55.78,9.22,0.0,9.22
1996-10-27,58.77,6.23,0.0,58.79,6.21,0.0,6.21
1996-10-28,56.58,8.42,0.0,56.8,8.2,0.0,8.2
1996-10-29,51.57,13.43,0.0,51.54,13.46,0.0,13.46
1996-10-30,54.46,10.54,0.0,54.4,10.6,0.0,10.6
1996-10-31,45.46,19.54,0.0,46.16,18.84,0.0,18.84
1996-11-01,41.32,23.68,0.0,41.79,23.21,0.0,23.21
1996-11-02,37.34,27.66,0.0,37.79,27.21,0.0,27.21
1996-11-03,36.95,28.05,0.0,37.38,27.62,0.0,27.62
1996-11-04,41.13,23.87,0.0,41.28,23.72,0.0,23.72
1996-11-05,47.21,17.79,0.0,47.29,17.71,0.0,17.71
1996-11-06,52.2,12.8,0.0,52.06,12.94,0.0,12.94
1996-11-07,55.41,9.59,0.0,55.42,9.58,0.0,9.58
1996-11-08,50.38,14.62,0.0,51.51,13.49,0.0,13.49
1996-11-09,43.84,21.16,0.0,45.45,19.55,0.0,19.55
1996-11-10,37.28,27.72,0.0,38.19,26.81,0.0,26.81
1996-11-11,33.53,31.47,0.0,34.27,30.73,0.0,30.73
1996-11-12,31.68,33.32,0.0,32.37,32.63,0.0,32.63
1996-11-13,30.68,34.32,0.0,31.13,33.87,0.0,33.87
1996-11-14,30.34,34.66,0.0,30.9,34.1,0.0,34.1
1996-11-15,31.49,33.51,0.0,31.53,33.47,0.0,33.47
1996-11-16,37.36,27.64,0.0,36.86,28.14,0.0,28.14
1996-11-17,40.87,24.13,0.0,40.8,24.2,0.0,24.2
1996-11-18,39.25,25.75,0.0,38.71,26.29,0.0,26.29
1996-11-19,37.68,27.32,0.0,38.28,26.72,0.0,26.72
1996-11-20,35.76,29.24,0.0,35.77,29.23,0.0,29.23
1996-11-21,34.98,30.02,0.0,35.04,29.96,0.0,29.96
1996-11-22,34.51,30.49,0.0,34.85,30.15,0.0,30.15
1996-11-23,35.97,29.03,0.0,36.09,28.91,0.0,28.91
1996-11-24,35.48,29.52,0.0,36.4,28.6,0.0,28.6
1996-11-25,34.97,30.03,0.0,36.11,28.89,0.0,28.89
1996-11-26,34.34,30.66,0.0,35.96,29.04,0.0,29.04
1996-11-27,27.38,37.62,0.0,27.86,37.14,0.0,37.14
1996-11-28,27.49,37.51,0.0,27.41,37.59,0.0,37.59
1996-11-29,32.01,32.99,0.0,31.89,33.11,0.0,33.11
1996-11-30,38.12,26.88,0.0,38.04,26.96,0.0,26.96
1996-12-01,43.69,21.31,0.0,43.74,21.26,0.0,21.26
1996-12-02,38.33,26.67,0.0,39.2,25.8,0.0,25.8
1996-12-03,35.51,29.49,0.0,35.88,29.12,0.0,29.12
1996-12-04,35.01,29.99,0.0,35.26,29.74,0.0,29.74
1996-12-05,34.94,30.06,0.0,35.27,29.73,0.0,29.73
1996-12-06,36.33,28.67,0.0,36.86,28.14,0.0,28.14
1996-12-07,36.65,28.35,0.0,36.53,28.47,0.0,28.47
1996-12-08,34.62,30.38,0.0,34.9,30.1,0.0,30.1
1996-12-09,31.78,33.22,0.0,31.9,33.1,0.0,33.1
1996-12-10,35.09,29.91,0.0,34.55,30.45,0.0,30.45
1996-12-11,41.48,23.52,0.0,40.78,24.22,0.0,24.22
1996-12-12,43.34,21.66,0.0,43.02,21.98,0.0,21.98
1996-12-13,40.22,24.78,0.0,40.42,24.58,0.0,24.58
1996-12-14,37.8,27.2,0.0,38.0,27.0,0.0,27.0
1996-12-15,37.57,27.43,0.0,38.06,26.94,0.0,26.94
1996-12-16,36.62,28.38,0.0,36.93,28.07,0.0,28.07
1996-12-17,37.52,27.48,0.0,38.51,26.49,0.0,26.49
1996-12-18,32.35,32.65,0.0,33.82,31.18,0.0,31.18
1996-12-19,24.64,40.36,0.0,26.38,38.62,0.0,38.62
1996-12-20,19.39,45.61,0.0,20.26,44.74,0.0,44.74
1996-12-21,24.78,40.22,0.0,25.03,39.97,0.0,39.97
1996-12-22,32.3,32.7,0.0,32.49,32.51,0.0,32.51
1996-12-23,37.97,27.03,0.0,38.38,26.62,0.0,26.62
1996-12-24,36.22,28.78,0.0,37.4,27.6,0.0,27.6
1996-12-25,23.89,41.11,0.0,25.07,39.93,0.0,39.93
1996-12-26,24.05,40.95,0.0,24.75,40.25,0.0,40.25
1996-12-27,30.57,34.43,0.0,31.71,33.29,0.0,33.29
1996-12-28,40.12,24.88,0.0,39.75,25.25,0.0,25.25
1996-12-29,42.7,22.3,0.0,42.97,22.03,0.0,22.03
1996-12-30,36.62,28.38,0.0,37.43,27.57,0.0,27.57
1996-12-31,33.8,31.2,0.0,33.54,31.46,0.0,31.46
1997-01-01,31.3,33.7,0.0,29.92,35.08,0.0,35.08
1997-01-02,41.39,23.61,0.0,40.46,24.54,0.0,24.54
1997-01-03,46.38,18.62,0.0,45.72,19.28,0.0,19.28
1997-01-04,46.6,18.4,0.0,46.14,18.86,0.0,18.86
1997-01-05,44.64,20.36,0.0,44.68,20.32,0.0,20.32
1997-01-06,31.94,33.06,0.0,32.87,32.13,0.0,32.13
1997-01-07,25.45,39.55,0.0,26.09,38.91,0.0,38.91
1997-01-08,24.24,40.76,0.0,25.03,39.97,0.0,39.97
1997-01-09,26.97,38.03,0.0,27.37,37.63,0.0,37.63
1997-01-10,26.21,38.79,0.0,27.6,37.4,0.0,37.4
1997-01-11,16.2,48.8,0.0,17.88,47.12,0.0,47.12
1997-01-12,11.8,53.2,0.0,12.17,52.83,0.0,52.83
1997-01-13,13.1,51.9,0.0,13.42,51.58,0.0,51.58
1997-01-14,16.69,48.31,0.0,16.72,48.28,0.0,48.28
1997-01-15,23.09,41.91,0.0,22.89,42.11,0.0,42.11
1997-01-16,26.61,38.39,0.0,27.47,37.53,0.0,37.53
1997-01-17,7.71,57.29,0.0,8.52,56.48,0.0,56.48
1997-01-18,6.46,58.54,0.0,6.69,58.31,0.0,58.31
1997-01-19,11.66,53.34,0.0,10.92,54.08,0.0,54.08
1997-01-20,26.11,38.89,0.0,25.55,39.45,0.0,39.45
1997-01-21,29.97,35.03,0.0,29.67,35.33,0.0,35.33
1997-01-22,40.0,25.0,0.0,39.6,25.4,0.0,25.4
1997-01-23,33.98,31.02,0.0,35.15,29.85,0.0,29.85
1997-01-24,28.62,36.38,0.0,29.35,35.65,0.0,35.65
1997-01-25,32.28,32.72,0.0,33.66,31.34,0.0,31.34
1997-01-26,20.72,44.28,0.0,21.4,43.6,0.0,43.6
1997-01-27,24.86,40.14,0.0,25.32,39.68,0.0,39.68
1997-01-28,24.07,40.93,0.0,25.07,39.93,0.0,39.93
1997-01-29,17.44,47.56,0.0,17.76,47.24,0.0,47.24
1997-01-30,21.32,43.68,0.0,21.47,43.53,0.0,43.53
1997-01-31,32.49,32.51,0.0,32.4,32.6,0.0,32.6
1997-02-01,37.06,27.94,0.0,37.02,27.98,0.0,27.98
1997-02-02,35.52,29.48,0.0,35.31,29.69,0.0,29.69
1997-02-03,35.69,29.31,0.0,35.59,29.41,0.0,29.41
1997-02-04,35.29,29.71,0.0,35.13,29.87,0.0,29.87
1997-02-05,35.93,29.07,0.0,36.72,28.28,0.0,28.28
1997-02-06,31.87,33.13,0.0,32.23,32.77,0.0,32.77
1997-02-07,30.59,34.41,0.0,30.87,34.13,0.0,34.13
1997-02-08,28.21,36.79,0.0,28.99,36.01,0.0,36.01
1997-02-09,25.66,39.34,0.0,26.3,38.7,0.0,38.7
1997-02-10,27.08,37.92,0.0,27.66,37.34,0.0,37.34
1997-02-11,27.47,37.53,0.0,27.94,37.06,0.0,37.06
1997-02-12,28.36,36.64,0.0,28.6,36.4,0.0,36.4
1997-02-13,22.41,42.59,0.0,23.13,41.87,0.0,41.87
1997-02-14,29.59,35.41,0.0,30.18,34.82,0.0,34.82
1997-02-15,30.62,34.38,0.0,31.3,33.7,0.0,33.7
1997-02-16,26.99,38.01,0.0,27.48,37.52,0.0,37.52
1997-02-17,26.6,38.4,0.0,26.67,38.33,0.0,38.33
1997-02-18,40.97,24.03,0.0,40.28,24.72,0.0,24.72
1997-02-19,46.23,18.77,0.0,46.28,18.72,0.0,18.72
1997-02-20,41.45,23.55,0.0,41.07,23.93,0.0,23.93
1997-02-21,48.11,16.89,0.0,47.4,17.6,0.0,17.6
1997-02-22,42.61,22.39,0.0,43.77,21.23,0.0,21.23
1997-02-23,32.62,32.38,0.0,33.41,31.59,0.0,31.59
1997-02-24,30.25,34.75,0.0,30.8,34.2,0.0,34.2
1997-02-25,26.85,38.15,0.0,27.16,37.84,0.0,37.84
1997-02-26,37.12,27.88,0.0,37.11,27.89,0.0,27.89
1997-02-27,45.1,19.9,0.0,45.81,19.19,0.0,19.19
1997-02-28,41.13,23.87,0.0,41.72,23.28,0.0,23.28
1997-03-01,45.96,19.04,0.0,45.21,19.79,0.0,19.79
1997-03-02,46.85,18.15,0.0,47.06,17.94,0.0,17.94
1997-03-03,36.4,28.6,0.0,36.49,28.51,0.0,28.51
1997-03-04,38.22,26.78,0.0,37.82,27.18,0.0,27.18
1997-03-05,39.56,25.44,0.0,39.1,25.9,0.0,25.9
1997-03-06,35.74,29.26,0.0,36.26,28.74,0.0,28.74
1997-03-07,31.73,33.27,0.0,31.68,33.32,0.0,33.32
1997-03-08,37.99,27.01,0.0,37.8,27.2,0.0,27.2
1997-03-09,37.17,27.83,0.0,36.33,28.67,0.0,28.67
1997-03-10,41.01,23.99,0.0,40.43,24.57,0.0,24.57
1997-03-11,40.98,24.02,0.0,40.58,24.42,0.0,24.42
1997-03-12,36.22,28.78,0.0,35.74,29.26,0.0,29.26
1997-03-13,33.99,31.01,0.0,33.41,31.59,0.0,31.59
1997-03-14,35.62,29.38,0.0,35.52,29.48,0.0,29.48
